element,side,n1,n2,n3
13701,1,104,105,1639
13703,1,1835,1840,1839
13704,1,1839,1841,1814
13706,1,1672,1706,1708
13710,1,1813,1819,1818
13712,1,1596,1597,1638
13713,1,1635,1593,1594
13714,1,1747,1753,1746
13719,1,102,103,1641
13720,1,104,1639,1640
13721,1,103,1640,1641
13722,1,1597,1639,1638
13723,1,1845,1851,1844
13725,1,1836,1835,1839
13727,1,1913,123,1916
13728,1,1709,1711,1710
13731,1,1796,1764,1795
13732,1,1645,98,99
13733,1,1645,1644,1603
13736,1,1757,1756,1753
13738,1,1856,1857,1900
13739,1,122,1707,123
13747,1,1844,1838,1845
13748,1,1845,1791,1792
13750,1,1634,1592,1593
13751,1,1637,107,1636
13756,1,1684,1674,1680
13757,1,1805,106,105
13760,1,84,1674,1684
13761,1,104,1806,1805
13762,1,1598,1639,1597
13771,1,1743,1773,1747
13773,1,1801,1810,1809
13775,1,1802,1798,1836
13777,1,1801,1797,1802
13784,1,1802,1810,1801
13786,1,1506,1548,1547
13788,1,1837,1838,1844
13794,1,1159,1200,1158
13802,1,1907,1908,1917
13803,1,1646,97,98
13808,2,1160,66,1202
13809,1,1646,1645,1604
13810,1,1787,1788,1786
13811,1,1750,96,1748
13812,1,1835,1789,1837
13817,2,102,1804,103
13818,1,1802,1839,1810
13823,2,1791,1838,1790
13824,1,1775,1776,1781
13826,1,1811,1812,1818
13830,1,1783,1782,1781
13832,1,1760,98,1759
13835,1,1790,1785,1791
13839,1,1809,1813,1812
13842,1,1785,1779,1791
13845,1,1745,1744,1739
13846,1,1792,1779,1727
13849,1,1778,1779,1785
13855,1,1820,1846,1824
13858,1,1778,1777,1771
13859,1,1677,1678,1681
13864,1,1751,1748,1752
13867,1,1647,97,1646
13872,1,1773,1769,1774
13884,1,1723,1769,1770
13886,1,1355,1396,1354
13887,1,1747,1746,1742
13890,1,1488,1446,1447
13894,1,1773,1770,1769
13896,1,1737,1770,1773
13899,1,1722,1717,1718
13900,1,1687,1681,1682
13902,1,1733,1732,1703
13907,1,1750,1748,1751
13908,1,1653,1652,1611
13909,1,1739,93,1740
13912,1,1737,1733,1770
13913,1,1688,1682,1689
13915,1,1692,1697,1691
13916,1,1657,1656,1615
13917,1,1672,1679,1671
13919,1,1732,1733,1737
13920,1,1738,1741,1740
13922,1,86,1657,1658
13923,1,1748,95,1749
13926,1,90,91,1653
13928,1,91,92,1652
13929,1,1736,1732,1737
13933,1,1655,88,89
13934,1,89,1702,1700
13935,1,1734,91,1728
13938,1,1729,1730,1734
13939,1,1735,1741,1734
13941,1,1756,1755,1750
13944,1,1752,1746,1753
13945,1,1699,1722,1704
13947,1,1738,92,91
13949,1,1700,1702,1701
13955,1,91,1652,1653
13958,1,1729,1728,90
13964,1,1695,87,86
13965,1,87,1656,1657
13967,1,1694,88,87
13969,1,86,87,1657
13973,1,1685,1686,1691
13981,1,1704,1733,1703
13982,3,1680,1687,1684
13989,1,1699,1693,1717
13992,1,1688,1687,1682
13996,1,1710,1689,1683
13998,1,1689,1710,1715
14000,1,1644,99,100
14003,1,1666,1665,80
14006,1,1678,1682,1681
14008,1,1696,1697,1701
14017,1,122,121,1714
14024,1,1709,1708,1705
14025,1,1439,1481,1480
14026,1,1704,1721,1733
14031,1,1708,1679,1672
14032,1,1705,1707,1709
14033,3,1708,1706,1705
14034,3,1159,1160,1201
14038,1,125,1895,1896
14040,1,1772,1725,1726
14050,1,121,3,1727
14052,1,122,1914,1917
14053,1,1914,122,1913
14056,1,1779,1778,1772
14057,1,1719,1712,1720
14059,1,1713,1707,122
14065,1,1922,1804,102
14066,1,1807,1812,1806
14067,1,1815,1805,1811
14068,1,1811,1805,1812
14070,1,1640,1598,1599
14075,1,1800,1801,1808
14077,1,1808,1801,1809
14078,1,1469,1470,1511
14080,1,1767,1768,1798
14081,1,1836,1839,1802
14082,1,1786,1788,1836
14083,1,1774,1769,1771
14084,2,1802,1797,1798
14085,1,1780,1754,1775
14087,1,1844,1850,1843
14090,1,1768,1787,1786
14091,1,1782,1763,1758
14093,1,1752,1756,1751
14096,1,1766,1765,1764
14097,1,1782,1787,1763
14100,1,1803,104,103
14101,1,1795,1767,1797
14102,1,1644,1602,1603
14103,1,1787,1768,1763
14104,1,1554,1596,1595
14105,1,1767,1798,1797
14110,1,99,1764,1796
14113,1,1762,1765,1761
14122,1,1794,1796,1795
14123,1,1772,1724,1725
14130,1,1799,1794,1795
14131,1,1803,1806,104
14135,1,1834,1828,1829
14138,1,1794,1793,101
14143,1,1760,1759,1761
14148,1,1751,1756,1750
14150,1,1836,1788,1835
14151,3,1757,1758,1763
14154,1,1762,1761,1757
14155,1,1780,1782,1758
14164,1,1766,1764,99
14165,1,1521,1479,1480
14166,1,1598,1597,1556
14168,1,1707,1713,1712
14173,1,1788,1789,1835
14175,1,1781,1782,1780
14176,3,1201,1160,1202
14178,1,1842,1840,1837
14181,1,1777,1781,1776
14187,1,1775,1773,1774
14188,1,1781,1780,1775
14191,1,1775,1774,1776
14192,1,1470,1429,1471
14193,1,1425,1467,1466
14194,1,1765,1766,1760
14196,1,94,95,1649
14203,1,1908,121,1917
14204,1,1728,91,90
14205,1,1746,1745,1742
14209,1,1743,1742,1736
14215,1,1762,1768,1767
14216,1,1746,1744,1745
14219,1,1764,1765,1795
14220,1,1752,1748,1749
14222,1,1720,1714,1726
14229,1,1749,1739,1744
14233,1,1745,1741,1742
14234,1,1736,1741,1735
14235,1,1741,1738,1734
14237,1,1734,1738,91
14245,1,102,1641,1642
14246,1,1799,1922,1793
14248,1,1778,1771,1772
14252,1,1806,1812,1805
14253,1,1804,1922,1799
14255,1,1795,1765,1767
14258,1,1803,1804,1807
14263,1,103,1804,1803
14270,1,1761,1756,1757
14272,1,1749,1744,1752
14277,1,1445,1404,1446
14278,1,1749,95,1739
14285,1,1753,1758,1757
14286,1,1647,1605,1606
14287,1,1649,1648,1607
14288,1,1761,1755,1756
14300,1,1823,1824,1829
14301,1,1762,1757,1763
14304,1,469,427,428
14305,1,326,367,325
14306,1,511,469,470
14312,2,223,234,271
14314,1,209,192,204
14316,1,404,362,47
14318,1,319,361,360
14322,1,1141,1182,1140
14324,1,1142,1143,1184
14329,1,1298,1257,1299
14331,1,1183,1225,1224
14333,1,1182,1224,1223
14369,2,1267,1268,1309
14372,1,1413,1371,1372
14386,1,380,421,379
14394,2,591,590,549
14401,4,1497,1498,1539
14407,1,369,327,328
14415,2,612,611,570
14444,1,1132,1173,1131
14455,1,284,326,325
14458,1,325,283,284
14460,1,323,281,282
14467,1,316,358,357
14477,1,358,316,317
14478,1,1348,1390,1389
14509,2,1284,1285,1326
14510,4,1158,1116,1117
14522,1,1259,1217,1218
14532,1,1174,1215,1173
14563,4,1226,1225,1184
14568,1,1136,1177,1135
14614,1,589,590,631
14620,3,837,879,878
14629,1,349,307,308
14690,2,1045,1087,1086
14716,1,630,672,671
14733,1,1386,1427,1385
14744,1,1423,1381,1382
14745,1,1424,1423,1382
14750,1,1383,1425,1424
14758,1,1030,1029,988
14773,2,1136,1135,1094
14873,1,309,15,14
14880,1,847,846,805
14893,1,692,734,733
14910,4,782,781,740
14922,1,914,873,915
14927,1,872,914,913
14948,1,1637,1638,106
14949,1,1819,1822,1818
14951,1,1638,105,106
14954,1,1832,110,109
15029,4,698,697,656
15036,1,354,312,313
15037,1,355,354,313
15078,1,824,866,865
15079,1,824,57,58
15115,1,949,907,908
15134,1,590,591,632
15141,4,851,810,852
15159,1,345,303,304
15164,1,303,344,302
15181,1,1178,1177,1136
15216,1,1408,1450,1449
15222,3,1367,1368,1409
15255,1,383,341,342
15257,1,231,174,197
15281,1,1386,1428,1427
15284,1,342,300,301
15285,1,301,343,342
15292,1,320,361,319
15324,1,892,851,893
15337,1,251,271,264
15429,4,839,840,881
15438,4,1250,1251,1292
15484,1,1138,1180,1179
15540,1,1690,1691,1697
15551,1,85,1685,86
15555,2,1533,1532,1491
15564,2,25,299,298
15595,1,1378,1420,1419
15596,1,1893,127,128
15598,1,1419,1418,1377
15637,1,1220,1219,1178
15699,1,971,970,929
15708,1,1074,1033,1075
15732,1,46,362,320
15756,1,1478,1436,1437
15859,1,953,995,994
15872,4,1218,1217,1176
15879,4,1217,1258,1216
15884,1,291,33,32
15897,2,4,143,142
15930,1,92,1738,93
15956,4,781,782,823
15968,2,754,755,796
16046,1,1882,119,118
16095,1,736,737,778
16114,1,281,322,280
16121,4,970,971,1012
16137,1,179,155,137
16154,3,1674,84,83
16156,1,1684,85,84
16163,1,711,670,712
16169,2,8,145,130
16309,1,321,279,280
16355,1,1861,1860,1859
16373,1,1415,1414,1373
16478,1,890,848,849
16547,1,1676,1677,1681
16549,1,1676,1681,1675
16566,1,14,310,309
16594,3,1423,1422,1381
16635,4,240,224,251
16699,4,761,762,803
16811,4,876,875,834
16829,1,1731,1730,1729
16833,2,89,1700,1731
16834,1,1734,1730,1735
17051,2,797,798,839
17062,2,142,181,163
17168,1,1359,1401,1400
17193,1,1885,1884,1881
17194,1,1867,1862,1864
17262,2,210,242,227
17326,1,1621,1620,1579
17327,1,82,81,1920
17354,1,991,1032,990
17410,1,1673,1665,1669
17412,1,79,80,1664
17428,2,44,141,162
17443,1,1401,1402,1443
17481,4,171,172,138
17485,1,299,25,24
17509,2,37,138,158
17554,2,799,757,758
17653,1,611,612,653
17855,1,1366,1324,1325
17864,3,1397,1398,1439
17914,1,295,294,29
17936,2,1922,102,1793
17982,1,1286,69,1328
18106,1,1667,1669,1666
18137,2,165,135,174
18147,1,1590,1589,1548
18154,1,112,113,1631
18170,1,96,1921,97
18296,4,100,1796,101
18303,2,101,102,1642
18500,4,1358,1400,1399
18517,2,1060,1059,1018
18617,2,19,305,304
18795,1,11,312,12
18806,4,870,912,911
18932,4,610,611,652
19048,2,670,669,628
19068,1,997,1038,996
19124,4,1219,1218,1177
19344,2,635,634,593
19458,4,807,849,848
19463,4,669,670,711
19524,4,126,1895,125
19647,4,1649,1650,94
19692,1,1253,1254,1295
19753,1,928,970,969
19755,3,927,928,969
20121,2,783,784,825
20144,1,94,1650,93
20169,2,1129,1087,1088
20213,4,1192,1191,1150
20229,4,1039,1038,997
20313,2,1492,1491,1450
20315,2,1723,1770,1721
20338,2,1795,1797,1800
20903,1,1087,1128,1086
20907,4,1129,1128,1087
20954,2,1766,98,1760
21347,2,1586,1545,1587
21413,2,959,960,1001
21451,4,792,834,833
21454,1,834,875,833
21457,4,791,792,833
21472,1,1194,1235,1193
21511,4,935,936,977
21569,2,1107,1065,1066
21861,4,1001,1043,1042
21903,1,6,318,317
21905,1,6,317,7
22304,2,552,510,511
22484,4,619,660,618
22721,1,557,516,558
22754,1,933,974,932
22910,2,1760,1761,1765
22991,4,1502,1460,1461
23127,4,619,578,620
23256,1,1484,1443,1485
23617,2,721,722,763
23726,1,1150,1191,1149
23796,4,1696,1702,1694
23802,1,1694,1702,88
23896,4,673,674,715
23897,1,715,674,716
24657,1,1438,1397,1439
24658,4,1396,1397,1438
24695,4,1716,1711,1712
24746,2,1880,1875,1876
24909,2,989,988,947
25102,1,539,580,538
25103,4,581,580,539
25671,4,89,90,1654
25675,1,1654,90,1653
26161,2,1858,1857,1845
26394,1,1358,1399,1357
26637,2,1634,1635,109
26678,4,1525,1567,1566
26757,4,744,743,702
26939,2,1650,1651,93
27236,2,1547,1546,1505
27251,3,655,656,697
27669,4,1669,1667,1670
27895,2,1806,1803,1807
28176,2,1817,1816,106
28445,1,823,782,824
28540,4,783,742,784
28753,4,1921,96,1750
28762,4,1777,1778,1785
28766,4,1887,1880,1909
28827,2,1680,1681,1687
29106,1,1759,97,1921
