element,n1,n2,n3,n4
21934,4552,5785,4409,4459
21935,4587,2583,4300,3776
21936,4300,3349,2582,4587
21937,351,4300,3349,2582
21938,3568,2595,4052,3613
21939,4587,5630,4588,4072
21940,4587,5630,3346,4589
21941,4587,4307,4080,4589
21942,4307,3346,4589,4587
21943,5425,955,5479,3865
21944,5227,3865,5479,5441
21945,5227,5226,5477,5479
21946,5451,3711,3906,3674
21947,5425,3711,5234,3906
21948,5425,997,5199,955
21949,5425,5199,997,998
21950,5439,5196,1987,3213
21951,5440,3917,5425,5234
21952,3597,3811,3599,4712
21953,2556,3597,4681,5699
21954,3598,3811,3597,3812
21955,3598,3597,3811,3599
21956,3590,4562,4200,4561
21957,4772,420,4544,462
21958,4524,4342,3446,4544
21959,4525,3599,4712,4524
21960,3596,4524,3599,4525
21961,4311,3735,4846,4915
21962,5720,3125,4691,5032
21963,5244,4088,4471,3692
21964,5397,3671,1942,1941
21965,3188,5729,3194,5490
21966,4205,5033,3185,5291
21967,3465,5291,5602,4428
21968,2890,2049,2570,2959
21969,3555,4287,4653,4435
21970,4535,3429,5378,4515
21971,3684,4292,3688,5275
21972,5185,5282,3694,4480
21973,5766,5484,5767,1600
21974,5766,1641,5794,5799
21975,5582,5799,5766,5794
21976,5766,5799,1599,1641
21977,5766,5799,5775,1599
21978,3004,2940,2777,5624
21979,1978,2761,1988,2879
21980,4545,4546,4139,3761
21981,5434,4502,5481,4655
21982,3675,4615,3676,4656
21983,3820,4672,4670,4175
21984,3621,3666,4095,4611
21985,3564,3571,3568,3569
21986,4546,4079,3176,3761
21987,4931,4358,4809,2393
21988,4936,4827,4809,3965
21989,2726,5002,5001,5688
21990,4358,4807,4808,4809
21991,3606,4918,4904,4778
21992,4936,3965,4809,4075
21993,1176,4931,4828,4827
21994,4808,1178,4809,1136
21995,5680,5164,1252,3641
21996,2446,2732,1296,3962
21997,2447,3962,2446,3961
21998,4434,2447,2731,2444
21999,2445,1295,5193,2446
22000,2445,2732,1337,1295
22001,2446,4925,1254,1253
22002,1253,3641,5161,5193
22003,2872,4428,4871,1950
22004,4871,1960,2872,796
22005,1958,4869,1960,3474
22006,1960,1958,3472,2872
22007,4871,794,1950,1941
22008,2872,4871,795,1950
22009,4871,3474,753,4873
22010,4943,5485,2531,5570
22011,3564,4837,5399,3567
22012,1195,5457,3955,5674
22013,5005,5812,5361,3998
22014,4940,4052,2258,4977
22015,5608,5764,5005,5812
22016,4940,4977,2258,5004
22017,2516,3564,2515,5399
22018,4837,5399,2517,2515
22019,2511,2513,3585,4984
22020,4837,5399,5627,2517
22021,2512,5577,4985,2510
22022,4941,3613,1239,4491
22023,2510,2511,3779,4801
22024,2510,2518,2515,3779
22025,5536,5577,1160,2512
22026,2517,1159,5399,1117
22027,4772,461,5032,4406
22028,4772,4712,3811,3597
22029,4772,4544,420,4527
22030,4332,5372,4566,5094
22031,2392,4619,1673,2389
22032,5534,1622,5179,1664
22033,2385,4131,2871,3277
22034,3632,1982,5279,5474
22035,3698,4852,4415,5526
22036,2495,1661,4792,2486
22037,2489,4896,2493,2491
22038,5043,5405,5650,5318
22039,5360,1501,5069,1500
22040,4955,5561,4949,4951
22041,3067,3510,3969,3066
22042,5069,5318,1585,2538
22043,1585,5069,1584,3993
22044,3308,5043,3834,3272
22045,5081,4817,5714,5082
22046,1488,4014,1446,5081
22047,4811,1487,5081,1488
22048,5081,1487,5714,4817
22049,3977,3462,4893,5252
22050,3460,3462,1530,4811
22051,3462,1488,4811,5081
22052,4812,5750,1571,4811
22053,5034,4850,4791,556
22054,3852,556,5034,598
22055,3739,3836,599,600
22056,5034,599,4860,598
22057,4515,5398,4535,3088
22058,2307,2306,2791,2793
22059,3436,5034,4850,4791
22060,5105,3478,731,2778
22061,4765,2778,3478,5061
22062,3039,2778,3038,648
22063,5702,5061,2778,3038
22064,4765,2778,3039,690
22065,2699,3818,1003,1004
22066,2699,2700,1003,3818
22067,2699,2700,2465,961
22068,5155,2103,963,2770
22069,2465,2938,2463,5155
22070,3509,3067,3528,3604
22071,2699,2463,2700,2769
22072,3980,3989,1408,2025
22073,5165,1364,3951,3098
22074,4937,3951,1365,3980
22075,2669,3447,2411,3586
22076,4292,5275,3943,3688
22077,2522,4346,5672,3743
22078,3658,3657,4787,4375
22079,3463,3472,4873,3474
22080,4293,5275,5729,3943
22081,5311,4964,5310,3815
22082,5204,5702,3038,5061
22083,4509,4145,5466,4327
22084,4862,3659,4472,5780
22085,3944,3488,973,3489
22086,2985,2990,5187,2846
22087,2404,5486,5231,5511
22088,3206,2990,2989,5230
22089,2590,2728,2727,2651
22090,5528,933,974,3950
22091,2409,2291,4685,2415
22092,3355,3944,3489,3519
22093,933,5528,975,5231
22094,4737,3489,1016,3487
22095,5497,5186,890,2742
22096,5516,3817,5493,5172
22097,5426,4988,5537,2102
22098,5125,4988,5172,2769
22099,3817,1047,5588,1046
22100,4958,2314,5296,852
22101,5703,3435,5105,5702
22102,4958,4875,2333,4957
22103,5296,4953,2333,4958
22104,3451,2309,2644,3603
22105,810,2614,2314,3149
22106,3149,810,5296,2314
22107,3410,3673,3343,3558
22108,5154,5143,820,862
22109,2401,3728,778,2402
22110,5154,5385,5143,5134
22111,3001,779,2401,3728
22112,4922,4927,3876,3875
22113,3001,3726,822,780
22114,5433,3877,3928,5491
22115,3876,4927,5468,3877
22116,1077,1035,4987,3576
22117,3172,3583,4195,3112
22118,3929,3517,3108,3264
22119,4941,5674,5760,4491
22120,3780,3579,4734,3584
22121,3912,3111,3913,4037
22122,5636,5357,5096,1319
22123,1319,5358,5636,5357
22124,5096,2747,2220,1361
22125,5636,1318,5068,1276
22126,5117,1233,4184,1232
22127,2843,4335,2842,4484
22128,1229,5422,1271,5421
22129,5625,3919,3385,5421
22130,3954,2379,1312,1313
22131,3919,3391,3390,5162
22132,2843,4721,3056,2899
22133,4004,4005,5422,1228
22134,4004,5422,1270,1228
22135,3920,3919,1272,1314
22136,3084,2566,2565,3551
22137,2569,5224,3530,4098
22138,5050,2009,1996,1997
22139,2828,2675,4979,4978
22140,5070,2689,5071,5409
22141,2606,1314,3926,1356
22142,3137,3391,3616,3954
22143,3554,3084,2843,3033
22144,2843,3084,3056,3033
22145,2377,2606,2378,3616
22146,2378,1355,1356,5093
22147,3138,2606,3616,4179
22148,5485,2530,5531,4639
22149,2530,5485,5305,2531
22150,2259,4943,3614,5458
22151,5361,5005,5006,5004
22152,5324,5016,5535,5267
22153,3955,5570,1152,1151
22154,3205,3208,5299,5462
22155,2334,4875,4874,4878
22156,3057,2000,3889,5293
22157,3370,5298,3353,5299
22158,2884,2885,2761,3388
22159,3448,5358,5005,5006
22160,3779,3018,5661,3787
22161,5608,5812,3998,5118
22162,5595,2511,5663,5007
22163,4943,5485,4316,4639
22164,5005,5358,5361,5006
22165,5813,4021,3686,3110
22166,5817,5574,4020,5822
22167,5813,5817,3938,3686
22168,5817,3938,3686,5571
22169,4199,5330,5285,5527
22170,5100,4387,5564,5772
22171,3048,4352,2777,5432
22172,2817,5654,5563,5652
22173,2817,5679,5039,5652
22174,4886,3440,3196,3437
22175,5573,1709,5686,1705
22176,2714,1724,2707,1772
22177,3451,3601,5791,3604
22178,2678,3456,2489,2683
22179,4017,1577,4011,1619
22180,1019,5496,4643,5478
22181,5326,5299,5478,5496
22182,5478,977,5559,5511
22183,5478,5559,5496,5511
22184,5326,5478,5300,978
22185,5646,5171,5170,3499
22186,5646,3499,5168,5171
22187,4476,5171,3499,3241
22188,5170,1181,3242,3241
22189,3499,3241,3242,4477
22190,3648,5416,3486,5166
22191,3675,3668,4018,1977
22192,5579,5519,5517,5340
22193,5591,5517,5579,1048
22194,5579,5519,1048,5517
22195,5579,4356,1091,5339
22196,5339,5580,5340,5579
22197,5145,3384,3181,2187
22198,3886,5172,5493,5494
22199,5338,4807,5339,5592
22200,5009,5340,4668,2102
22201,3212,5796,3874,3873
22202,5588,3874,5587,1088
22203,5516,4667,5493,5517
22204,3181,5142,3180,3662
22205,4357,5580,5340,5339
22206,3600,4988,3662,2102
22207,3170,3211,3287,3288
22208,2770,2872,2264,1950
22209,1984,4238,2555,3095
22210,4992,2770,2872,2265
22211,5428,2463,5125,5375
22212,2770,5426,5155,2103
22213,5426,5172,4988,2769
22214,2646,3678,3683,3684
22215,5426,2102,4994,4988
22216,4962,5748,4960,5618
22217,5793,5797,5728,1568
22218,4413,5679,3327,4051
22219,2817,3223,2813,5654
22220,1570,1569,5618,5745
22221,5091,4559,2730,2426
22222,4961,5748,5745,4812
22223,5569,5013,1161,1203
22224,5569,4803,1161,5013
22225,5565,5567,4802,5568
22226,5569,4803,5013,5663
22227,5569,5352,5013,4911
22228,5569,5352,4911,1203
22229,4802,5569,5663,4803
22230,2552,2556,3446,5720
22231,1356,2378,2606,1314
22232,4192,5097,5096,2748
22233,3926,2137,1358,2537
22234,2537,1358,3926,1316
22235,2138,5093,2379,2378
22236,5625,5076,1230,5421
22237,5075,5625,5076,1231
22238,5076,2418,5421,3385
22239,3616,3385,3449,4179
22240,4170,4184,1274,1232
22241,4179,2537,2606,3926
22242,5625,5421,1230,1229
22243,5625,5421,1229,1271
22244,5625,1271,3919,5421
22245,4124,3082,4273,4682
22246,3427,4528,3082,3079
22247,2843,2899,4335,4721
22248,4791,3426,3425,3423
22249,4600,2899,604,562
22250,3360,4340,4005,4676
22251,5651,1185,4005,1227
22252,5422,4004,3360,4005
22253,4005,4340,3994,4676
22254,4005,1185,3994,1186
22255,3616,3954,3391,3919
22256,5512,3997,1225,1267
22257,2555,4231,4238,4237
22258,4924,5684,1350,5156
22259,5685,5156,1308,1350
22260,5685,5704,1308,5156
22261,1311,1269,5676,5705
22262,5141,5548,5549,5684
22263,5724,1304,3975,1305
22264,5724,3976,1347,1305
22265,4019,5724,5698,5643
22266,5724,3975,5721,5698
22267,4019,5721,5722,5698
22268,5724,5643,3976,5698
22269,5724,1347,5643,1346
22270,5476,3641,1253,4925
22271,3641,1253,4925,5193
22272,2721,3209,4104,2993
22273,1253,5193,1295,2446
22274,5193,2446,1253,4925
22275,3165,4430,2446,4925
22276,2731,2732,2447,5694
22277,5161,3641,1252,5164
22278,5164,5193,5161,3641
22279,4827,4828,1216,4778
22280,4827,3965,4069,1218
22281,4827,4809,1176,4931
22282,3240,5813,3686,5012
22283,4931,4813,4356,4828
22284,4931,4809,1176,2393
22285,3642,3641,5193,5164
22286,3399,5741,5742,4780
22287,3642,3641,5164,5680
22288,5173,4276,4277,3401
22289,5435,5756,3708,5000
22290,5742,5756,3992,3709
22291,5742,3992,5212,5743
22292,5742,3398,4780,5698
22293,5405,3308,5043,5650
22294,2927,2897,2928,3412
22295,5045,77,5179,1622
22296,3269,3296,5308,3307
22297,2641,5342,3602,4796
22298,3271,4950,5508,5696
22299,5308,3307,1624,3835
22300,5542,3918,1624,119
22301,3918,5177,120,1919
22302,5542,3293,5543,2876
22303,3642,3986,3985,5008
22304,552,4445,511,510
22305,5671,3746,4944,4779
22306,3642,2444,4434,5083
22307,4909,593,5074,551
22308,5059,4288,4621,4909
22309,4944,509,4779,4917
22310,1980,1981,1982,5450
22311,5279,1538,3824,5695
22312,1982,3824,1979,5395
22313,3824,5395,75,1979
22314,3824,5695,75,5395
22315,5279,5471,5695,5470
22316,4835,3408,1809,1808
22317,3506,4835,1812,3062
22318,2634,2637,2643,2635
22319,4835,1812,3062,1807
22320,3059,3203,3202,3060
22321,3063,3061,5582,5801
22322,4719,4369,5808,4516
22323,5808,4663,4173,4510
22324,4663,4173,5758,5808
22325,2993,3641,3639,3638
22326,4719,4674,4370,4516
22327,4719,4615,5808,4513
22328,5808,4513,4615,4514
22329,5808,4514,4615,4612
22330,3666,4095,4611,4612
22331,4134,5102,3623,4663
22332,3389,5808,4615,4612
22333,2951,2960,2760,4275
22334,3293,3707,5543,2876
22335,2930,1889,2874,1886
22336,5543,5177,1919,1893
22337,3918,5543,3704,5177
22338,3706,5543,1893,5177
22339,5707,5787,100,99
22340,5787,5708,4749,99
22341,5707,5265,2642,5345
22342,5345,5787,2642,5707
22343,4279,3130,4280,4276
22344,4956,4948,4930,2340
22345,4279,5156,4276,5684
22346,3400,3395,3402,3398
22347,4279,2019,3401,5156
22348,4279,5684,5660,5549
22349,3405,4741,4279,5549
22350,3400,3398,3401,3976
22351,5545,5520,5110,2795
22352,3974,2689,5071,5072
22353,4741,5545,3405,3400
22354,3660,4789,5780,5369
22355,4291,4825,4826,4041
22356,5460,4076,4971,5780
22357,4789,5780,5665,5459
22358,5780,5459,5460,2718
22359,3145,3832,4858,4856
22360,5672,3746,4383,4445
22361,3428,3852,5036,3422
22362,4557,511,4445,4349
22363,5174,4113,4917,4411
22364,2590,2653,2654,2651
22365,4405,4850,513,4786
22366,3746,4917,5377,4383
22367,5350,3981,5538,4007
22368,3063,3409,5582,2790
22369,2713,3615,1719,4426
22370,3233,2616,3042,2908
22371,2674,2916,3828,5677
22372,4748,4140,1790,1791
22373,4573,5400,4568,5401
22374,2233,2234,3025,3024
22375,2800,3573,3234,5065
22376,943,5388,901,3888
22377,5385,2996,3725,5203
22378,3642,5193,3641,2444
22379,3862,5419,5203,818
22380,3749,859,5388,901
22381,5388,859,5419,860
22382,5627,5599,3567,4837
22383,4195,4837,5599,5627
22384,5627,1117,2517,5399
22385,3583,2513,2518,5536
22386,4048,4050,2561,2595
22387,3642,5680,3640,3641
22388,5599,5446,5627,3900
22389,4195,5547,4897,5243
22390,5243,1032,5446,3925
22391,2727,5008,3642,3985
22392,4897,4195,5627,5536
22393,5151,5248,5453,5049
22394,2601,2604,2603,5687
22395,5149,5448,5248,5749
22396,1325,2025,1326,2026
22397,4049,2027,5749,5151
22398,5450,2339,1980,4929
22399,5047,5482,3988,1451
22400,5227,2043,5529,5441
22401,5529,4662,3866,3884
22402,5317,4967,3720,4532
22403,4659,5438,5234,3711
22404,4486,2204,4662,4658
22405,2315,1928,851,1926
22406,2068,5257,2234,2904
22407,5029,3898,765,764
22408,5286,5316,847,2846
22409,5292,5184,762,3481
22410,1929,3150,3149,809
22411,809,1928,2614,3149
22412,2982,5286,5290,806
22413,1929,850,1926,849
22414,5445,5200,5243,3925
22415,5243,5627,4195,5446
22416,3112,3583,4195,5547
22417,5446,3925,5445,5243
22418,4897,1076,5243,5547
22419,3480,677,5664,678
22420,4269,3480,678,720
22421,3480,3482,3479,677
22422,3480,720,3481,719
22423,3480,3482,719,3481
22424,3312,2821,3699,2820
22425,2098,2949,3166,2097
22426,3853,3091,3856,4986
22427,4706,4705,1546,1504
22428,5795,2539,1587,1586
22429,2837,3724,1924,1866
22430,2368,2539,2538,5355
22431,4906,2539,4623,5318
22432,5802,5774,1567,1609
22433,3400,4742,4741,5545
22434,4741,5107,5557,3405
22435,4742,1389,5643,4044
22436,5545,1432,5261,1431
22437,5545,5261,5673,1431
22438,4743,5545,5110,4741
22439,4981,2848,2914,2675
22440,5727,2795,5545,5110
22441,3400,3976,4742,3398
22442,3792,4146,5815,5328
22443,5815,2696,3792,4532
22444,2125,2327,2126,2342
22445,3792,5815,4146,2695
22446,4967,3720,4532,3792
22447,3792,827,3720,869
22448,4652,5810,3741,5222
22449,5371,4111,4109,4567
22450,3934,5222,3937,4596
22451,3591,4240,3592,4784
22452,4470,4469,5544,4446
22453,5222,4652,4654,4727
22454,2557,1897,2564,1855
22455,3138,2063,2009,4179
22456,3497,4601,3341,3494
22457,3498,3515,5042,5167
22458,2904,3231,2068,5257
22459,5486,5511,5559,5231
22460,4675,3515,5167,4676
22461,4844,4595,4467,4402
22462,3258,4816,3259,5731
22463,4134,4545,4139,5449
22464,4631,4898,4602,3784
22465,2525,3745,3746,5671
22466,596,4858,638,5036
22467,2428,2427,3594,2521
22468,3406,5052,4857,3836
22469,3427,3418,3836,4528
22470,3746,4944,4383,4445
22471,4557,4445,511,4288
22472,5672,3425,4346,3424
22473,3606,4827,4068,4778
22474,5740,3153,5635,5634
22475,3153,5740,5635,5384
22476,4989,4904,1256,1214
22477,3486,3487,4407,4408
22478,3606,3607,5384,4827
22479,5668,5640,5556,5660
22480,4766,5436,3895,5115
22481,5436,4576,4766,3896
22482,4574,619,3782,4575
22483,4574,3782,619,577
22484,619,618,660,4574
22485,5115,5436,4970,5153
22486,3309,2126,2499,2835
22487,59,3927,5312,3928
22488,5085,825,3927,59
22489,3927,4147,5312,5443
22490,3927,4147,867,825
22491,3927,5328,4146,5443
22492,3927,4972,2051,4146
22493,3927,867,2051,60
22494,3986,5586,3983,5003
22495,4739,4789,4787,4374
22496,4620,3932,2737,3933
22497,5747,5213,5510,5732
22498,3856,3984,5692,5761
22499,5692,5083,3986,3984
22500,2731,3984,5083,5692
22501,4434,3984,2731,5694
22502,3642,3986,5083,3984
22503,5500,3608,5730,4433
22504,4023,5691,5586,3986
22505,4431,4430,4904,4991
22506,3987,1450,5483,3972
22507,5482,2140,1450,1451
22508,3791,5718,3987,3977
22509,3987,3051,3979,3989
22510,5666,3987,3989,3988
22511,3987,3977,3051,3971
22512,5047,5049,5666,3979
22513,4935,4075,4358,4808
22514,4808,4020,5822,5465
22515,4358,4075,4936,4809
22516,4808,1136,4809,1135
22517,4807,5574,4808,1135
22518,4808,5464,1137,5465
22519,4808,1178,5464,4075
22520,5634,5722,5740,5072
22521,3339,3362,3338,3262
22522,4219,4357,4359,4358
22523,3154,4936,3965,4827
22524,5384,4068,4827,4069
22525,3154,4936,4075,3965
22526,5639,3154,3881,3965
22527,4283,4018,4187,4001
22528,4974,3784,4627,4908
22529,5272,4679,4832,5087
22530,4761,4283,4719,4186
22531,4908,3784,579,4867
22532,4825,4815,4345,4816
22533,3561,4826,4041,4092
22534,3562,4826,3561,4092
22535,4086,4785,4088,4471
22536,4027,4588,5135,5824
22537,4265,5824,5135,4588
22538,3489,1015,3487,3488
22539,4737,1016,5528,1017
22540,4264,4216,4555,4217
22541,4264,341,4216,340
22542,4536,4264,4555,4268
22543,4264,299,4127,341
22544,4264,4125,298,4217
22545,4264,4127,299,4100
22546,4264,4125,4101,4100
22547,4106,5480,4191,4282
22548,5480,4603,4106,4735
22549,4081,4495,5480,4502
22550,4282,4191,4107,2042
22551,4603,5480,5481,4735
22552,5431,4844,4089,4595
22553,3682,3317,4391,3683
22554,3468,3469,5576,3693
22555,3813,3470,4872,4390
22556,3469,2282,3813,5289
22557,3813,667,2345,2282
22558,3521,3703,3523,3702
22559,577,4574,4602,576
22560,4771,4614,4602,5613
22561,4337,3677,4030,5140
22562,4829,5631,576,4602
22563,3893,5780,5369,3659
22564,4771,4414,4631,4602
22565,4602,3784,536,4414
22566,4602,536,3784,578
22567,3782,4602,3784,578
22568,4239,5778,4790,5823
22569,3507,4265,5558,5020
22570,5778,4790,5823,4298
22571,2842,3934,5222,4484
22572,2888,3591,3561,4825
22573,2958,4763,3328,2961
22574,4719,4513,5808,4369
22575,3425,3436,4791,3423
22576,4338,4305,3247,5281
22577,4613,4391,3688,4754
22578,3142,2842,5778,5753
22579,2245,4273,3551,4682
22580,4671,4998,4176,4120
22581,4671,4672,3821,4175
22582,4465,4473,4322,3821
22583,2118,4799,4416,3763
22584,3141,5753,2254,3142
22585,4564,4379,3830,4566
22586,2548,3446,4524,4342
22587,4566,4379,4311,4564
22588,4519,4517,4518,4311
22589,4433,5500,2663,2664
22590,2426,4567,3829,3763
22591,4551,4353,4559,4558
22592,2116,2118,3763,4799
22593,4001,4520,5541,4003
22594,4914,4330,4333,4332
22595,2878,3178,3175,2879
22596,4256,3177,4139,4674
22597,3178,3176,4604,4079
22598,4885,4433,5500,2663
22599,4697,5826,4552,4701
22600,4552,4353,4622,4689
22601,4688,2116,4353,4281
22602,4250,4520,4746,4235
22603,4750,4751,5785,3174
22604,4250,4520,4187,4746
22605,3173,2884,2761,3177
22606,4250,4187,4186,4746
22607,4750,4371,5785,4616
22608,4750,3176,4371,4711
22609,4256,3177,3176,4139
22610,4526,4130,378,4527
22611,4526,4544,4527,420
22612,4526,421,2682,4342
22613,4329,4527,4130,4525
22614,5500,3822,3960,5737
22615,4526,4527,378,420
22616,2426,5094,4567,5781
22617,4867,4292,3942,4974
22618,3683,4292,4613,3688
22619,3483,3121,4830,3122
22620,5199,3917,998,5425
22621,3917,3906,5425,5234
22622,3917,1987,1040,4704
22623,3917,4704,1040,1041
22624,3917,1041,2997,4704
22625,4686,3345,3737,4463
22626,4686,4463,4462,4164
22627,4674,4761,4751,4750
22628,4695,4248,3174,4250
22629,4686,4235,4618,4156
22630,4618,4686,4165,4235
22631,2448,4305,4306,4398
22632,2325,2323,3758,4843
22633,4374,4788,2207,2206
22634,3687,3684,3688,5275
22635,4273,2842,2246,2843
22636,5702,2779,5207,3038
22637,5207,2779,3714,4725
22638,3501,4714,5207,3714
22639,5207,4714,4744,4725
22640,2520,2521,2887,2427
22641,2246,4273,2843,3551
22642,3620,4419,4844,5278
22643,3245,3246,4338,3247
22644,5629,4207,4816,4209
22645,5398,4207,4556,4260
22646,5398,5629,4556,4207
22647,5241,4121,4556,5629
22648,4117,5241,4121,4556
22649,5398,5789,4535,5372
22650,3562,3552,5413,4092
22651,5413,5629,4826,4637
22652,3179,4546,4604,3176
22653,4604,4176,4998,4079
22654,4604,4176,4671,4998
22655,4604,4671,4175,4672
22656,3179,4672,4604,4546
22657,4688,3178,4362,4689
22658,2939,3443,3442,2937
22659,5624,5626,5771,4819
22660,3443,4820,4819,4664
22661,4819,4820,2496,1482
22662,4819,2496,1483,1482
22663,5771,4819,2496,1483
22664,2775,4352,3048,4351
22665,3140,4350,5393,5774
22666,5822,4807,4808,4358
22667,5338,5574,4807,5592
22668,5574,5822,4807,4808
22669,5338,4358,4807,5822
22670,4392,4836,543,3122
22671,502,544,4838,3127
22672,4836,544,3126,586
22673,4842,5015,4392,4391
22674,3120,2552,2270,3319
22675,4836,3123,4385,3126
22676,4392,542,3122,543
22677,4868,3474,754,4866
22678,4868,3474,753,754
22679,4868,4390,753,4873
22680,3470,4363,4390,3813
22681,3469,5289,2346,2282
22682,4374,4376,4788,2206
22683,4863,3524,3703,4669
22684,4376,4377,759,2206
22685,4865,4376,3523,758
22686,4864,4758,4788,4757
22687,3483,3124,3121,3122
22688,4237,4583,3483,4232
22689,5272,3317,3683,3121
22690,4311,4538,4519,4517
22691,4417,4416,5781,2423
22692,5720,3597,3446,4406
22693,4598,4720,4583,4232
22694,4842,584,4392,5015
22695,5185,4480,5276,4278
22696,3644,5810,3899,4469
22697,4971,3745,4243,4242
22698,3446,4406,4772,5032
22699,5405,4617,5043,3308
22700,3166,2341,2342,5614
22701,3017,1907,3957,3022
22702,5176,5179,5308,5046
22703,4841,5176,5179,5308
22704,2157,5177,2391,79
22705,3294,3706,3704,5543
22706,3308,3835,3834,3307
22707,5716,1500,5069,1542
22708,5650,5069,1584,1542
22709,1583,3834,3307,5650
22710,3835,3834,5715,5508
22711,4000,5739,1458,1457
22712,3999,5716,5715,1499
22713,3273,3271,3270,5553
22714,5739,2337,5027,5028
22715,2337,5739,5725,2776
22716,5026,2337,3665,2339
22717,5506,5043,5069,2305
22718,3272,3834,5508,5561
22719,2337,5028,5294,5025
22720,3441,5034,557,3739
22721,3441,557,516,558
22722,5732,5734,2619,5500
22723,3441,516,4791,4783
22724,3852,5036,3422,3863
22725,3713,5703,2858,3714
22726,4067,3653,2655,5159
22727,4433,3960,2664,2447
22728,5512,5363,1267,1268
22729,3164,4433,2447,3960
22730,5685,1310,5363,5659
22731,5363,5685,5704,1309
22732,5659,5363,5156,4276
22733,5363,5647,3997,5704
22734,5363,5647,5704,5156
22735,5362,5676,1310,1269
22736,4865,3523,757,758
22737,4865,4376,758,2206
22738,5111,715,4865,757
22739,4434,2663,3856,5694
22740,5500,5734,3822,5737
22741,5211,5732,5737,5735
22742,4996,5336,3012,3587
22743,2032,2080,2077,2078
22744,5734,5735,5737,5732
22745,5730,5619,5211,5737
22746,5500,2664,3822,5734
22747,5733,5735,5732,5213
22748,3358,3222,2399,5057
22749,3358,5057,3355,3518
22750,3950,5528,3489,974
22751,2741,5057,2742,2846
22752,5187,5497,5186,2990
22753,5500,5211,5730,4884
22754,3950,933,974,932
22755,2742,2846,889,2741
22756,2794,4797,5727,5622
22757,5262,5504,5769,5515
22758,5755,5435,4887,5756
22759,5755,5622,5727,5216
22760,5755,5262,5504,5769
22761,5504,5515,1514,1556
22762,5307,1024,4933,5017
22763,5307,5017,1066,1024
22764,5601,5332,5531,5119
22765,5016,5531,5601,5017
22766,1023,5535,1065,5307
22767,3915,3914,5701,3530
22768,5085,3927,4147,5312
22769,5085,825,784,4147
22770,5085,3927,825,4147
22771,3815,57,4964,5310
22772,2661,4969,5469,4968
22773,3845,4147,3847,784
22774,4147,3847,784,5085
22775,2999,5675,3840,5375
22776,5375,2999,3839,3840
22777,2997,5675,5191,2998
22778,5180,3213,3216,5681
22779,2997,1042,2998,1084
22780,5700,3213,5191,3210
22781,5675,2998,5562,5191
22782,5131,2804,2800,5066
22783,5445,5200,3925,3924
22784,3114,3172,5197,3111
22785,1313,3919,5162,3954
22786,1271,5162,5422,1270
22787,3954,1314,2378,1313
22788,3475,3366,4090,4097
22789,2378,1313,2379,3954
22790,3616,1314,2378,3954
22791,5705,5162,1269,5362
22792,3368,3138,3391,3449
22793,5452,5450,5454,1980
22794,3629,3531,5452,3631
22795,5248,5048,5049,5047
22796,5048,5453,5049,3979
22797,5048,3979,3987,5718
22798,5497,891,5229,933
22799,5229,934,5230,5231
22800,5497,5229,5231,933
22801,5186,5315,2846,2991
22802,5186,5187,2846,2742
22803,2315,5229,2990,1926
22804,2315,5229,892,5230
22805,5814,5661,5568,4804
22806,4801,4911,4800,4985
22807,4801,2510,2511,2512
22808,4985,4801,4984,2512
22809,5352,4801,4911,4804
22810,4837,2518,5627,4195
22811,2510,4800,2514,2516
22812,4878,4879,5533,939
22813,5533,940,4879,2000
22814,5533,940,2000,982
22815,5532,938,4878,939
22816,3395,3393,3397,3399
22817,3550,2831,3432,2866
22818,5532,4881,5298,5455
22819,1999,982,5306,5533
22820,5776,5400,1837,1835
22821,5776,4573,4569,5401
22822,1787,2922,4503,1783
22823,3378,4568,5400,5389
22824,5822,4935,4808,5697
22825,5166,3242,5620,4477
22826,3404,5545,3405,5107
22827,3982,5482,5474,1494
22828,3630,5482,5048,5474
22829,5482,1452,5474,1494
22830,3982,1493,5482,1494
22831,3266,3267,3629,3633
22832,5819,5821,5655,4056
22833,3575,5594,4693,4694
22834,5546,1123,4708,1081
22835,3641,4055,5245,5680
22836,3630,1982,5474,5450
22837,4981,3979,5718,3978
22838,5718,3534,5250,4893
22839,5309,5742,5212,5744
22840,4822,2127,2342,2499
22841,5545,3404,3399,5741
22842,4804,4805,4800,4890
22843,3139,5738,4350,4565
22844,3140,5774,5393,3444
22845,4350,5393,1607,5738
22846,2981,1608,5774,1609
22847,4413,4960,3870,5679
22848,3912,991,3925,990
22849,3912,3111,3925,3113
22850,5590,5236,3912,5200
22851,5236,3925,2030,990
22852,5200,4037,3912,5590
22853,3912,950,5589,3913
22854,4192,5357,5096,5636
22855,1277,3998,1276,5636
22856,5358,5068,3998,5636
22857,3399,4742,4780,3398
22858,5068,4184,5348,5118
22859,5068,3998,5118,5348
22860,3399,5742,3397,3398
22861,5567,5814,5352,5335
22862,4948,4930,2340,5437
22863,5609,5001,5333,5003
22864,3985,3986,5761,5540
22865,4434,3855,3985,3984
22866,4727,5222,3741,4596
22867,4586,3741,3899,3348
22868,3741,4652,4727,3788
22869,4586,4494,3741,3347
22870,436,3348,4596,3741
22871,4596,3741,4727,436
22872,3741,3348,394,436
22873,3741,396,5810,438
22874,3741,438,5810,3788
22875,2242,5647,2017,1265
22876,2242,5645,5647,1223
22877,2242,2017,1263,1264
