element,n1,n2,n3,n4
75645,11015,8856,8857,11014
75646,11015,8856,13080,14381
75647,11015,11018,13080,11014
75648,14373,11015,14381,8855
75649,8856,8855,9788,14381
75650,10406,10408,10134,10133
75651,10406,12456,10144,9741
75652,10406,10134,6650,9740
75653,10405,6650,10406,10408
75654,10406,12456,15026,10133
75655,13394,13398,4760,9569
75656,7558,10966,12774,10965
75657,8044,4760,8404,11870
75658,13569,13567,13130,7802
75659,8566,8564,6958,7620
75660,7083,4890,12883,6214
75661,7182,5152,8404,7181
75662,7084,6205,7088,8045
75663,8042,8039,14401,14649
75664,12366,14623,11387,11388
75665,12365,14623,11269,12126
75666,12365,12103,13550,14747
75667,7731,11980,11868,8607
75668,11268,15065,11269,12367
75669,12366,11387,11454,11388
75670,12366,14623,7409,12176
75671,7290,11860,7286,14902
75672,4688,5126,4711,4692
75673,9511,9515,14981,9504
75674,14980,3970,14982,3969
75675,11223,7178,10231,14652
75676,12043,12023,13090,11213
75677,7939,7659,6685,6551
75678,4883,4553,8927,6017
75679,8365,15097,11637,7356
75680,11637,15097,13112,12559
75681,5112,5115,5114,13817
75682,13834,13812,13810,13846
75683,8303,6473,10582,6475
75684,7431,11079,13126,12315
75685,6974,6909,5636,6976
75686,4886,4710,5994,4714
75687,12312,8677,9656,4189
75688,9656,8677,4185,4189
75689,9656,8677,12810,4185
75690,9656,12810,8677,9663
75691,4165,9656,8678,9663
75692,6206,8402,8404,11076
75693,9655,9656,8678,4186
75694,12312,8239,10288,8677
75695,9655,4186,8678,4171
75696,10288,12312,8677,8182
75697,9663,8182,8676,8677
75698,12648,13927,2137,2136
75699,12648,13927,2136,13822
75700,13927,8400,2137,13731
75701,8399,8400,13927,13731
75702,7403,10028,14475,13927
75703,6171,7403,8399,8400
75704,14475,9775,10005,10028
75705,12522,9824,9624,14029
75706,14029,9824,9624,2204
75707,14990,14029,12522,2206
75708,2205,2206,13912,12522
75709,12522,2206,13912,14990
75710,14029,2206,14990,2278
75711,10838,6174,6172,2208
75712,11442,15046,11660,8350
75713,10450,15047,15046,10443
75714,12705,10160,11984,10967
75715,12705,12706,11984,14773
75716,6501,15024,9370,9347
75717,8648,5370,9377,8645
75718,5363,4774,5372,6022
75719,12152,6233,6239,6237
75720,8083,8219,5370,9377
75721,6496,5371,5359,8083
75722,5360,10900,4941,4830
75723,9772,13580,13578,13579
75724,7838,6679,2474,2473
75725,7838,6679,2475,2474
75726,7838,2475,6679,6676
75727,8838,7546,7545,13599
75728,6919,13599,13600,12849
75729,6320,7545,5807,7551
75730,5804,5807,5805,7551
75731,13599,13600,8838,7546
75732,6321,7546,8838,8837
75733,9013,9998,8857,9020
75734,7727,6366,11391,11796
75735,6749,6504,7951,6505
75736,11024,11070,11066,11025
75737,5802,6858,6789,6788
75738,6089,6045,7715,6461
75739,5408,6306,5780,6305
75740,8244,6744,12761,11390
75741,6034,5362,6038,6340
75742,6744,8244,8243,6749
75743,7336,5737,6465,6462
75744,14650,12596,3065,9778
75745,8044,9569,8404,4760
75746,14650,9778,3065,2993
75747,12596,14650,3064,14097
75748,8710,8409,12596,10732
75749,14650,8710,8409,12596
75750,14650,9778,2993,6082
75751,13428,5853,8748,14706
75752,5855,9634,14844,8534
75753,6927,5351,8317,13290
75754,5562,8750,10649,8748
75755,7975,5903,7578,5652
75756,12902,12903,12904,8445
75757,8313,11938,8961,8312
75758,13836,14254,3615,13736
75759,7579,13277,14087,14304
75760,12901,13170,12903,13834
75761,12255,14872,8123,3938
75762,8232,8230,3950,3951
75763,8232,3950,14117,3948
75764,14117,12428,11364,8232
75765,14872,8123,3938,3934
75766,14872,8123,3934,3937
75767,8404,9569,11076,4761
75768,7231,7226,15076,14434
75769,8088,15076,13742,13341
75770,5103,11769,7229,6013
75771,8863,12484,12481,12483
75772,7226,9869,9464,7231
75773,7244,5438,13196,8499
75774,7226,7231,7232,9869
75775,5802,6788,11583,6858
75776,10333,8275,12849,10659
75777,6919,6858,14191,8255
75778,14070,10309,10308,14926
75779,14147,11114,14148,14174
75780,14147,14174,14070,14926
75781,14070,14174,15032,14772
75782,10484,15032,14050,10485
75783,14147,10484,5980,14070
75784,10308,8497,8627,14070
75785,8627,14071,10309,13195
75786,15075,11196,12317,7997
75787,15075,10466,11512,14253
75788,15075,11512,15200,11196
75789,15075,11511,15200,11512
75790,4608,6618,6619,4607
75791,6730,7267,7266,7300
75792,14455,6969,6814,11712
75793,14455,7266,6814,7262
75794,6813,12647,14452,6811
75795,10213,10217,14858,10328
75796,7269,15194,11606,14453
75797,7985,10954,10953,6728
75798,7269,7262,14492,11741
75799,13432,3696,12147,13803
75800,13432,7612,14826,9739
75801,8538,10614,13433,12147
75802,13432,13434,3696,3685
75803,13432,13434,3685,13431
75804,6179,7987,10614,12134
75805,14251,13026,13027,13028
75806,11848,11958,11849,11851
75807,14252,12203,14251,6388
75808,14251,6388,13789,14252
75809,12019,10710,14814,13027
75810,11848,14251,13028,13026
75811,12019,15121,10712,14585
75812,7705,8746,12443,7706
75813,14869,9005,12358,12441
75814,7705,13438,7706,13442
75815,6540,12358,12441,5785
75816,8759,5956,13666,11291
75817,11837,9348,11838,13440
75818,13439,9008,13440,13442
75819,13439,5786,14869,5785
75820,12705,15000,11659,11371
75821,5709,8238,5706,8234
75822,7322,11305,7317,7330
75823,9826,7759,11069,9214
75824,11301,2305,11306,2306
75825,13597,12201,9198,14543
75826,11303,14234,13858,9732
75827,11301,7322,11306,2305
75828,7325,7317,7329,7324
75829,11750,12127,13111,11637
75830,7358,10692,10694,14966
75831,8804,6798,8813,14955
75832,6651,6799,8791,12543
75833,6792,8813,6793,6791
75834,8790,14884,8785,9584
75835,8790,10716,14884,9601
75836,7313,10787,14173,11749
75837,11750,11637,14835,12702
75838,8790,6798,8782,10716
75839,5701,11107,8236,11641
75840,9137,14702,7631,13538
75841,11723,8236,10079,9908
75842,9602,6592,6593,6594
75843,7115,8235,8236,12951
75844,10526,8130,8235,7196
75845,10057,10079,12951,11107
75846,8127,8131,11121,8132
75847,8235,10079,12951,11367
75848,8235,8130,8309,7196
75849,10094,15095,11659,13518
75850,12705,10120,11984,12706
75851,10089,7064,7447,5132
75852,10088,10096,10098,10109
75853,7250,15095,14974,14223
75854,8235,8236,10079,11723
75855,11970,10450,12694,10920
75856,12706,14773,14853,11984
75857,14223,7250,8110,7256
75858,14223,8110,13711,7256
75859,5802,11583,6465,8924
75860,5803,11583,8924,12849
75861,7544,5803,8924,12849
75862,5807,7551,7545,15210
75863,7544,5807,14198,8925
75864,12371,6880,8864,13585
75865,6828,6109,7759,9829
75866,6919,8255,14191,13600
75867,7545,15210,7551,7549
75868,6682,6555,6656,6654
75869,5331,6638,6123,4810
75870,6418,13850,14643,11211
75871,10129,14565,10108,10082
75872,6648,6646,6647,6649
75873,9183,11543,7576,13554
75874,11486,13804,11492,6649
75875,7259,14480,10514,8528
75876,7974,10416,10973,10972
75877,6108,7937,10562,11011
75878,5213,10422,5212,5210
75879,4734,4804,4738,5119
75880,7258,13354,8528,9658
75881,11672,7675,10792,8913
75882,10105,7139,10513,8631
75883,7037,11918,10315,5593
75884,13294,11011,7037,5592
75885,7036,7037,11930,10348
75886,7040,11931,11011,7037
75887,11931,10315,11930,10316
75888,10314,4559,11931,10846
75889,8139,8064,8371,10524
75890,5762,6060,7625,8005
75891,8055,8054,13261,8056
75892,8059,8529,9337,6196
75893,10520,7119,14912,10910
75894,8371,10519,7482,10527
75895,8061,8063,9949,13171
75896,8795,8062,8994,8063
75897,8141,11252,8651,8138
75898,8139,12643,6931,7475
75899,5577,4805,5077,5576
75900,2543,12227,7838,7839
75901,7839,2471,7838,2543
75902,4808,7838,7839,6679
75903,5708,11723,8235,8234
75904,5709,8235,7115,8234
75905,7341,5770,12230,13029
75906,7839,12227,7838,7836
75907,11903,8289,7839,2471
75908,6097,9402,5691,13826
75909,9402,13826,13825,5691
75910,9402,14224,14600,9401
75911,9402,14600,12965,14811
75912,9402,13825,14476,5691
75913,12743,14406,14026,14579
75914,10279,14580,11859,8217
75915,12743,8710,15215,12745
75916,6795,8710,6806,14406
75917,6367,10799,11803,8017
75918,10279,12744,10799,14579
75919,12364,12743,6795,14225
75920,6220,6434,6435,7185
75921,12369,11803,14026,11812
75922,6606,5870,14150,7811
75923,11700,7345,11320,8769
75924,7878,8145,8127,8308
75925,6098,6096,9395,11399
75926,13222,9614,15109,13217
75927,15109,8458,13217,8990
75928,8450,14561,15109,8451
75929,13222,13215,8650,13223
75930,8649,8645,6237,8650
75931,8644,8451,14561,8449
75932,15109,13823,8989,13842
75933,14410,10459,9427,10470
75934,6439,6440,6127,5926
75935,9426,10470,8160,14001
75936,14409,14414,13450,13020
75937,14410,14255,13156,9427
75938,8468,15188,10499,8170
75939,8172,8468,8170,8166
75940,8467,8465,10500,8468
75941,8468,8170,14857,15188
75942,14799,9192,14992,9190
75943,14799,9190,12275,6018
75944,14799,6018,12275,12277
75945,8647,15062,14343,14800
75946,8646,14798,8449,15062
75947,8646,8647,14800,15062
75948,14343,8647,14276,14865
75949,14800,14992,14276,8647
75950,14799,14801,14800,14992
75951,8647,14276,14865,14867
75952,14743,4706,14674,10989
75953,14743,12933,12935,15159
75954,14743,12933,15159,14674
75955,12935,14514,11274,10426
75956,10426,14743,12935,14514
75957,14743,4706,14514,4707
75958,6865,7097,14599,6856
75959,4544,5313,5719,4978
75960,13552,12441,14869,5783
75961,7391,13817,13816,5116
75962,14249,14661,12903,14089
75963,11504,7251,10105,7554
75964,11504,7555,11503,9959
75965,4895,6647,7259,13914
75966,11504,6647,13806,10141
75967,7139,7252,7447,10105
75968,6645,10405,6646,6650
75969,13804,13809,13806,13805
75970,13804,11487,11492,10304
75971,10903,13143,8399,6273
75972,14475,10902,13143,10008
75973,10028,1992,13604,2064
75974,6273,10902,13143,14475
75975,8328,8329,14890,10903
75976,6274,10902,6273,13857
75977,14475,10006,8399,13604
75978,10006,10008,9673,10007
75979,9672,12052,10903,13143
75980,6221,6626,13695,5989
75981,10006,9673,13143,12052
75982,7296,5934,4854,10978
75983,7294,7709,7846,10978
75984,14627,7294,7846,10978
75985,10646,8389,8385,5560
75986,11657,12812,7294,7846
75987,6840,10496,10465,6849
75988,8381,7296,9855,7297
75989,10978,7529,7844,14477
75990,7108,14477,10978,14784
75991,4852,10978,7529,7844
75992,5890,13850,11212,11213
75993,4606,4608,4698,4607
75994,14692,6146,7920,11232
75995,6409,6413,6412,6411
75996,8098,7566,4827,8100
75997,5477,6772,6496,5371
75998,8258,8259,11693,11694
75999,7786,7788,7787,7792
76000,10750,12251,12252,14317
76001,7537,4936,7539,7536
76002,8514,7954,12381,8511
76003,13090,13850,11213,7397
76004,8756,8523,7161,8685
76005,6965,8263,9842,7902
76006,5558,8389,10646,5560
76007,7621,14540,11009,12787
76008,11629,8692,8523,10727
76009,10169,12576,13630,12572
76010,8684,13630,8602,10180
76011,14022,15141,8724,12650
76012,6706,11263,6707,9068
76013,5854,13429,5853,13427
76014,8381,8317,12812,9974
76015,12043,9145,12056,8073
76016,14311,14315,2947,2875
76017,11581,13245,14587,13841
76018,6467,6468,8303,6473
76019,13226,10009,13818,13234
76020,8071,8073,12036,13622
76021,14311,13818,2946,2947
76022,13226,13234,13818,3019
76023,13818,13234,3018,3019
76024,13818,3018,14660,3017
76025,11319,14170,7346,11700
76026,7514,5862,7718,6410
76027,13201,11321,13211,13206
76028,8770,9178,14407,5861
76029,8928,2651,14347,2579
76030,8771,9178,13203,8770
76031,7345,6611,8768,8769
76032,14183,7339,2508,2507
76033,11700,8304,6604,8306
76034,12574,6855,6854,10202
76035,6161,7163,8092,8599
76036,6199,13034,14372,8723
76037,10169,12572,12949,12576
76038,8602,12652,8600,12654
76039,7604,8225,11411,10188
76040,8092,6161,8722,5579
76041,8248,13503,10510,11767
76042,14439,14126,9056,11325
76043,8770,5879,14061,13202
76044,8252,10510,10509,11767
76045,8248,6951,8249,13202
76046,5880,7246,5879,14061
76047,5138,6469,4918,6917
76048,11763,11766,12520,12519
76049,8771,8770,13203,13202
76050,8283,12170,14336,13963
76051,8467,6277,8172,5916
76052,6197,5323,8225,6588
76053,4744,7459,6509,8652
76054,8667,9899,9881,11083
76055,8463,8500,12938,12933
76056,10768,6096,10743,9622
76057,6099,9402,13825,14811
76058,6095,8000,6103,6940
76059,11399,11401,12420,12421
76060,9395,5689,11400,2640
76061,6485,6102,6165,7543
76062,10786,14346,14601,7017
76063,8120,6939,8549,8117
76064,10156,3455,3456,12734
76065,5899,8437,8434,12348
76066,14622,7044,7045,10384
76067,7049,10549,7010,13155
76068,7045,14622,10384,10383
76069,6283,6285,6942,6472
76070,7048,10157,12976,14471
76071,6282,6139,6944,5393
76072,6552,13422,7868,6781
76073,12305,13133,10759,13862
76074,10173,10175,13192,10174
76075,10173,11875,10442,9595
76076,10173,11875,10436,10442
76077,10173,10436,8613,10442
76078,13147,10549,10175,13155
76079,12305,12418,13863,10759
76080,13192,10174,10175,10759
76081,12739,14393,10733,10729
76082,10723,10733,8988,10734
76083,10723,12364,10732,6795
76084,7144,7142,7186,7782
76085,7146,7186,12002,7782
76086,8724,8600,12083,12650
76087,6155,8778,6153,10185
76088,10185,6155,8600,8601
76089,8722,8726,8724,8734
76090,8600,12656,12655,12083
76091,9852,11015,13080,9853
76092,11018,9852,11015,13080
76093,9852,11059,9853,15002
76094,9852,15002,10011,11059
76095,9013,9015,7550,9852
76096,9013,8838,9852,7550
76097,9852,11018,12332,13080
76098,8071,13622,6558,8073
76099,6385,8071,12043,12309
76100,9337,9338,8529,13624
76101,8054,11359,13261,11360
76102,8058,8993,8795,8062
76103,9337,11360,8054,13261
76104,8141,6196,11252,8529
76105,8056,8060,8140,10524
76106,8137,8141,8059,8140
76107,5005,5007,6968,5204
76108,8907,11751,11798,11806
76109,5213,5210,10423,10422
76110,10415,11923,10412,11926
76111,8908,14725,5214,7001
76112,5209,5211,12416,7001
76113,8909,11756,10423,9555
76114,8692,8685,8681,8682
76115,8681,8692,8523,8685
76116,11631,11628,15086,11630
76117,8756,12837,8681,8685
76118,13090,13850,8072,12043
76119,12653,8601,8600,12654
76120,10169,10170,8602,10180
76121,6780,5044,5554,5042
76122,7083,12908,6214,12835
76123,6701,14649,10355,13188
76124,11513,11519,4891,11518
76125,11471,12833,14352,14934
76126,9018,6214,4586,12908
76127,12613,15166,12615,12438
76128,12613,7251,15166,7553
76129,7553,12438,12440,15166
76130,12439,7553,12438,12440
76131,15166,13806,15087,12440
76132,15166,12615,12438,15034
76133,15166,12438,15087,15034
76134,10416,13229,10972,8346
76135,4914,7974,7923,4911
76136,4912,6167,6166,13914
76137,12620,5317,5962,10416
76138,8344,13854,7975,8343
76139,5943,9183,11543,7576
76140,7763,8344,7975,8343
76141,10416,10417,15125,8346
76142,12620,10416,13050,10973
76143,8345,8338,8342,8343
76144,14002,14409,13020,14413
76145,6929,13349,10461,10459
76146,14409,13344,13349,8316
76147,14409,13658,14338,14002
76148,14410,14255,11730,13156
76149,14410,14413,10470,13156
76150,8073,9151,6737,9145
76151,10558,9723,9722,8097
76152,10558,13946,14696,8736
76153,8736,10558,13946,10560
76154,5732,9723,9722,10558
76155,8649,8083,8645,9377
76156,8649,10260,8644,9620
76157,13222,9620,10807,9631
76158,13222,14412,13334,13223
76159,13222,14412,13223,9620
76160,10806,13222,14412,13334
76161,13215,13222,13217,13223
76162,14642,13842,14561,8644
76163,8644,13222,9620,10807
76164,14574,11347,14683,15196
76165,6423,8541,11347,14784
76166,11347,8541,12806,14784
76167,11347,13764,15196,10455
76168,9759,6487,9401,14105
76169,9759,2564,14105,9401
76170,11729,9401,6100,8589
76171,11729,9954,9759,14168
76172,6829,12554,6822,7759
76173,7893,7274,5019,7892
76174,7551,5805,7617,6820
76175,6527,6526,9789,11312
76176,9214,15203,13376,11069
76177,11423,9196,14815,9213
76178,5924,7680,7682,5925
76179,11293,6525,11312,11932
76180,9342,8309,8310,7200
76181,10063,8310,9342,10560
76182,9342,8310,14058,10560
76183,9347,11277,11271,9342
76184,10119,10089,8631,5132
76185,7064,8110,8350,11660
76186,15095,7250,14753,7447
76187,10094,14223,11660,11659
76188,12705,10094,10120,11442
76189,10120,9353,10095,12785
76190,12705,10094,11659,13518
76191,7252,7250,14164,7253
76192,7139,10105,7251,7252
76193,10155,12335,8438,8439
76194,8439,10392,13861,10384
76195,8439,13861,10392,14181
76196,5900,5115,7466,7465
76197,12336,14181,8439,10392
76198,12336,3380,10392,3381
76199,12335,12336,10392,3381
76200,5208,8319,5210,7795
76201,7042,10384,10153,8439
76202,14374,13689,10276,10409
76203,6787,6021,6667,6023
76204,5456,6878,5094,5455
76205,6320,5896,5803,7546
76206,5807,8925,6820,14198
76207,7617,7551,6820,13738
76208,10405,6643,13909,12615
76209,5829,7612,9739,14822
76210,10405,13806,10408,10407
76211,10405,10272,6643,12615
76212,6650,10405,6646,6649
76213,5891,6918,8256,13720
76214,6918,6720,13976,6723
76215,6884,14525,13545,14280
76216,13474,13920,14573,14142
76217,11987,12304,13720,13364
76218,7715,11990,13548,6461
76219,13474,14573,13586,10023
76220,10549,7010,13155,7011
76221,6463,5449,7722,5355
76222,8611,6469,8612,6472
76223,6472,12305,12418,13863
76224,7008,8656,7009,7010
76225,6210,1754,5135,7194
76226,6210,5329,12527,7194
76227,6210,4693,1755,13114
76228,4725,4693,1756,1755
76229,5275,5524,5277,6211
76230,12811,5329,12900,12527
76231,5275,6210,5329,6211
76232,5506,8284,8069,6043
76233,9116,10208,10291,10223
76234,4666,6093,6510,6509
76235,7604,11411,8226,10195
76236,7983,7267,5236,8109
76237,5443,6902,7605,10223
76238,9977,7789,7792,10032
76239,9977,7794,10031,9975
76240,6300,6111,7616,6378
76241,7587,7794,9975,7590
76242,10031,9976,8032,10032
76243,10032,10031,8033,8032
76244,13832,13888,10004,9976
76245,7793,7590,11350,7794
76246,10005,5551,9773,10008
76247,12026,10006,13604,12052
76248,13142,13143,10903,12052
76249,9197,6522,13377,14815
76250,13377,14815,6522,9508
76251,13377,9214,15203,13376
76252,14977,13574,8812,7685
76253,13377,13376,14334,6521
76254,12345,7724,14977,15007
76255,14350,9592,15213,5908
76256,14350,7756,7101,7771
76257,14350,7758,15213,9592
76258,14350,15213,6889,5908
76259,7756,14128,14350,7758
76260,9145,7360,6685,7939
76261,7044,10158,10157,10154
76262,10157,7051,11861,10158
76263,9151,7360,6737,9145
76264,7043,7363,5899,7042
76265,7050,7010,14380,13155
76266,12975,7047,14367,7051
76267,6703,8791,8788,7768
76268,8782,6798,6705,10716
76269,8791,14065,12543,6799
76270,6124,6792,8809,8804
76271,6799,13979,8782,8791
76272,8784,6799,13979,8782
76273,12821,8791,13113,7768
76274,13979,12821,8788,8791
76275,12043,12036,8073,12056
76276,12542,8791,7768,13113
76277,6883,8401,6459,13545
76278,11990,13545,6461,13911
76279,13388,8864,8866,13475
76280,6878,5455,5461,6883
76281,6087,7228,8087,6715
76282,9615,14229,14047,10893
76283,14285,14184,14229,14185
76284,14285,14184,14185,14407
76285,14285,9615,14407,10892
76286,5890,12043,8072,13850
76287,14284,6610,7811,14285
76288,6613,14285,10893,7811
76289,6613,14285,10892,10893
76290,14214,13575,2428,13583
76291,12303,14214,2428,2429
76292,12311,9664,2500,14214
76293,13571,10738,2644,11374
76294,6737,9151,6017,7360
76295,5600,12303,5601,13575
76296,5597,5599,5600,11995
76297,13571,11374,2644,2645
76298,13571,12577,9664,12307
76299,9724,2193,13916,2194
76300,9724,13916,14019,2194
76301,9724,13821,14798,13916
76302,9724,7019,13821,5937
76303,9724,13916,2193,5937
76304,5467,4495,4496,9675
76305,4498,6687,4547,7224
76306,4498,4549,7665,4548
76307,7224,4952,7223,5099
76308,4528,6524,6655,6664
76309,8695,8706,8704,8699
76310,13708,13395,13394,13413
76311,11077,7082,12883,12894
76312,7085,8103,11519,11518
76313,7307,7799,7804,7802
76314,7430,9558,9424,7635
76315,5890,11213,12043,13850
76316,13569,7803,7432,11076
76317,11014,8854,8857,9998
76318,9569,11076,4761,8706
76319,10568,11947,15064,14474
76320,7802,11589,13567,14473
76321,7800,7634,6786,8675
76322,14605,14779,12384,6900
76323,12384,8278,8490,14191
76324,11670,12384,6900,14605
76325,11670,12384,6865,12385
76326,14779,8660,6900,13952
76327,8280,8278,12384,14779
76328,6865,12384,14599,12385
76329,12384,14191,8490,14599
76330,6865,11547,14205,12385
76331,5752,6865,11670,12384
76332,5031,9820,14837,5028
76333,6066,11220,12175,14727
76334,14774,11220,14329,14319
76335,5022,13087,13091,8608
76336,11944,1860,13880,11946
76337,11944,13880,13011,7944
76338,11944,13880,1860,13011
76339,11944,13880,7929,11945
76340,7927,7929,12673,7944
76341,9998,9764,8854,14621
76342,8095,13415,10588,8547
76343,5394,11543,9183,7389
76344,6023,6506,6024,5814
76345,6090,8088,6459,8401
76346,6721,6458,6720,6723
76347,7228,13331,7226,8413
76348,6087,6715,8088,7228
76349,8087,6514,7437,9193
76350,9764,9998,8854,9938
76351,6718,6459,6715,13742
76352,7722,6977,7727,6978
76353,5448,5781,6458,6045
76354,5451,5352,5449,6788
76355,5394,7177,4521,4595
76356,8560,8562,7365,8558
76357,12218,11306,7322,2305
76358,7321,13371,13372,11306
76359,13371,9865,10675,2162
76360,13371,2234,12218,2162
76361,11301,7322,2376,7330
76362,9732,11306,11303,11305
76363,9777,13371,13858,13372
76364,7318,9198,9827,12202
76365,14469,13945,7324,7325
76366,14053,7322,7324,12218
76367,12218,9865,2162,2161
76368,13371,11306,12218,2234
76369,5601,12311,13575,14214
76370,6098,7543,8000,7607
76371,12307,14048,14306,11609
76372,12307,11609,14306,5870
76373,12307,7811,14150,5870
76374,5604,13583,5605,13575
76375,4691,5126,5132,4987
76376,7064,11660,10094,14223
76377,7064,10094,7447,14223
76378,7064,11442,10094,11660
76379,10089,10090,7447,10094
76380,6237,8451,8650,8645
76381,9370,15024,8645,8452
76382,9370,6239,8645,15024
76383,6237,8645,15024,8452
76384,9370,8645,8454,8452
76385,14239,9233,12442,13727
76386,14239,8017,7706,11803
76387,13727,8017,7706,14239
76388,6421,6454,13727,12442
76389,10000,9938,9999,9998
76390,12442,6454,9233,12471
76391,12471,13442,9005,12879
76392,9012,9019,14402,6520
76393,7544,13599,7545,7546
76394,6320,5896,5804,5803
76395,9012,14198,7545,15210
76396,6291,6971,7523,7524
76397,11557,11555,5661,5655
76398,10932,8007,7922,15108
76399,6425,11355,4797,6771
76400,5895,5896,6668,5804
76401,6821,6820,5807,8925
76402,9998,11896,13570,11501
76403,9998,8857,9020,14621
76404,5892,6723,5891,6722
76405,7728,5410,7726,6308
76406,7147,7067,6072,5615
76407,5451,6860,6858,6856
76408,15013,15060,13282,15178
76409,14578,10799,15178,14579
76410,15178,8710,8712,14443
76411,15178,14406,6805,6806
76412,15178,8710,14579,14406
76413,10646,5560,10915,5562
76414,8380,9973,8386,9974
76415,5562,9261,12448,8750
76416,13428,5853,13427,14690
76417,8876,14963,14706,13429
76418,8755,8749,15004,8750
76419,5560,5562,7717,9261
76420,7108,10978,10657,14784
76421,7622,5582,13444,14709
76422,9013,8857,9998,11014
76423,8317,8535,8386,13336
76424,8531,8794,8792,8801
76425,6802,6196,8056,13261
76426,6200,6160,6033,7272
76427,6495,7664,10223,10291
76428,14147,14070,5980,10308
76429,14147,5978,10484,14148
76430,10701,10695,14312,13938
76431,9689,13416,11308,13424
76432,6495,5979,5982,13533
76433,9998,9020,9019,14403
76434,14147,14070,14174,15032
76435,7539,14112,14608,14399
76436,14221,8376,7953,7955
76437,12382,7954,7953,14696
76438,7537,7539,7538,14399
76439,12843,7539,14399,14112
76440,14112,12843,12845,14399
76441,7953,14112,14468,14100
76442,5284,9596,5401,6774
76443,6773,6669,6954,7468
76444,7648,4865,4859,4866
76445,6877,5740,6248,6876
76446,10337,10856,8067,11615
76447,5767,6677,12182,5768
76448,8023,6546,8024,7571
76449,7025,7022,4965,12182
76450,5817,8925,8620,8621
76451,6821,6820,8925,10441
76452,7544,7545,12852,14198
76453,5735,7570,10333,10659
76454,5112,5118,13816,5116
76455,5807,7551,6820,5805
76456,6787,5802,6789,6788
76457,5801,7544,5803,8924
76458,12848,12853,8275,11681
76459,8275,7544,12852,12848
76460,8550,14615,13262,8554
76461,13262,12980,14615,14614
76462,13262,13261,8554,9941
76463,11359,11360,8552,13261
76464,8550,13262,8552,13261
76465,7290,14902,12423,14909
76466,10025,14902,10152,12423
76467,12423,12161,7286,12159
76468,15049,12423,14902,14909
76469,9998,9761,9020,11895
76470,8938,8941,8424,10678
76471,10792,8912,8914,8913
76472,7001,8910,6999,5209
76473,5207,10412,8321,10413
76474,7447,6242,7250,7252
76475,10090,10095,10097,14497
76476,10119,5132,10487,5133
76477,4541,6122,6644,4873
76478,7064,11442,11660,8350
76479,7447,10090,7252,14753
76480,9998,13570,10000,11501
76481,10105,14506,11503,7555
76482,11504,10105,11503,7555
76483,14820,11030,10613,7096
76484,5796,13393,5798,10844
76485,10845,5799,10314,13399
76486,5187,10844,5181,13649
76487,10845,5181,12627,10846
76488,11011,10847,10314,5797
76489,10670,5266,6117,5258
76490,10845,13237,13393,5798
76491,7379,5295,7675,6697
76492,11303,14234,2379,2307
76493,9731,11303,11305,9732
76494,11302,9509,9731,12201
76495,5258,10669,5265,12630
76496,11305,13372,9732,11306
76497,2449,11302,12201,2450
76498,8782,10664,7314,8787
76499,8788,8782,6703,7314
76500,10667,5266,10139,10130
76501,14092,7028,13925,6229
76502,8066,11129,14092,10265
76503,14092,11129,6229,6044
76504,14092,10265,10267,9149
76505,14091,13642,13925,13643
76506,14091,13925,13642,6229
76507,14091,8066,9146,12718
76508,7267,7302,7983,5236
76509,5655,11557,10301,5661
76510,7748,12425,11994,7509
76511,12425,11551,14131,11994
76512,6821,5805,5807,6820
76513,6905,5789,4773,5792
76514,6023,5814,6787,6021
76515,5817,5802,8924,5801
76516,5801,8925,7544,8924
76517,5807,15210,7545,14198
76518,6563,14433,6562,13790
76519,7772,7565,7767,13929
76520,10670,10667,10867,5266
76521,6653,6654,7338,6790
76522,4800,4802,4810,7378
76523,10667,5266,5265,10139
76524,7379,6697,5320,5159
76525,6558,14433,8073,13622
76526,7923,4911,10416,5962
76527,7974,5652,7578,4914
76528,5263,10130,10129,10139
76529,7831,5734,8490,10659
76530,5213,11806,11756,8909
76531,8657,8656,5729,8658
76532,6802,8140,12281,10524
76533,8139,8140,8060,10524
76534,8138,8137,8132,11444
76535,5350,8136,5351,6932
76536,8059,6932,8142,6931
76537,10994,8136,11001,5350
76538,8139,7478,12643,7475
76539,8139,8129,7475,10995
76540,14101,14575,13632,13633
76541,14101,14575,14683,13632
76542,14683,14101,11180,14699
76543,14264,11063,9850,9073
76544,10490,10302,10495,10474
76545,5849,6004,10908,8175
76546,7484,12765,7209,8189
76547,7487,15205,14345,7486
76548,5264,5265,5266,10616
76549,14780,7487,15205,14345
76550,7485,8196,7488,9846
76551,7488,14732,14010,13490
76552,4635,4637,5285,6638
76553,7324,2302,13945,2230
76554,7324,13945,2302,7329
76555,7184,12746,8217,7185
76556,8489,6838,6837,7782
76557,8746,6361,7706,7705
76558,7144,12746,7185,7142
76559,7184,12746,12744,8217
76560,6072,7145,7143,7147
76561,8217,8216,12744,15059
76562,6369,6367,14026,12369
76563,7721,12369,12364,14225
76564,12369,6367,14026,11803
76565,7186,6837,7782,8489
76566,15215,12744,15059,14579
76567,7843,8826,10106,10344
76568,6328,7897,6037,6333
76569,5864,5869,5867,5863
76570,8304,10050,6604,8707
76571,8483,9187,11835,6432
76572,5604,5606,12311,5601
76573,10892,5863,6613,10886
76574,6610,6614,14285,14284
76575,5596,5603,5600,5599
76576,12302,12303,2429,14214
