element,side,n1,n2,n3
29772,1,4366,4360,4361
29776,1,4365,202,203
29788,1,177,178,3400
29790,1,3400,178,3399
29792,1,4268,4269,4274
29802,1,3402,176,3401
29803,1,3403,175,3402
29806,1,3470,3472,3471
29807,1,1962,1961,1890
29809,1,1960,2031,1959
29819,1,3402,175,176
29823,2,3404,3405,173
29830,1,174,173,4249
29836,1,2451,2523,2522
29838,1,173,4223,4249
29844,1,4051,4062,162
29850,1,4226,4230,4225
29852,1,166,167,3411
29857,1,3410,167,168
29859,1,4111,4117,4110
29861,1,168,169,3409
29866,1,3437,141,3436
29875,1,151,4452,152
29877,1,3412,165,166
29881,1,3413,164,165
29887,1,162,163,3415
29890,1,4114,4116,4214
29908,1,160,161,3417
29914,1,4049,4053,4051
29916,1,4061,4056,4057
29922,3,2920,2849,2921
29923,1,4145,3949,4146
29929,1,4055,4056,4054
29931,1,3420,158,3419
29934,2,1666,1665,1594
29938,1,4464,4141,3996
29939,1,2914,2915,2986
29944,1,155,156,3422
29948,1,4052,4064,4062
29950,1,4020,4010,4021
29952,1,3972,3998,155
29953,1,4012,4001,4002
29954,1,3890,3887,3892
29956,1,154,155,3423
29967,1,3935,3939,3934
29968,2,4000,4004,3999
29977,1,3427,3428,150
29979,1,1453,1454,1525
29981,1,151,152,3426
29982,1,149,150,3428
29991,1,151,150,4458
29993,1,3430,148,3429
29995,1,2783,2854,2782
29998,1,144,3433,3434
30001,1,1595,1523,1524
30002,1,2789,2860,2788
30010,1,3431,146,147
30012,1,149,148,3862
30021,1,3139,3067,3068
30022,3,1732,1660,1661
30024,1,1734,1805,1733
30032,1,1661,1733,1732
30036,1,3328,3257,3329
30037,1,1931,1930,1859
30038,1,1732,1731,1660
30043,1,3814,3812,3802
30047,1,147,3849,3851
30051,1,3754,3759,3753
30055,1,140,141,3437
30057,1,1876,1948,1947
30061,4,3348,3276,3277
30080,1,3366,3438,3437
30088,1,133,3444,3445
30090,1,3717,136,135
30100,1,132,4450,4451
30106,1,3444,134,3443
30109,1,4071,4070,4060
30120,1,4093,4089,4082
30121,1,3449,129,3448
30122,1,3733,3632,3735
30123,1,3730,3755,3729
30125,1,131,132,3446
30128,1,3627,3624,3625
30137,1,3450,128,3449
30138,1,3641,3537,3498
30139,1,4329,4294,4330
30142,2,3224,3153,3225
30143,1,124,123,3550
30146,1,3946,4140,3945
30150,1,3567,3565,3555
30164,1,3555,3565,3553
30172,1,3455,122,123
30178,1,3449,3448,3377
30183,1,203,2,186
30188,1,3460,118,3459
30200,1,116,3464,3470
30202,1,3473,117,3471
30203,1,115,3462,114
30205,1,3460,117,118
30215,1,1590,1518,87
30218,1,4408,4404,4409
30221,1,3699,3701,3700
30223,1,4203,4209,4202
30226,1,3649,3648,3647
30240,1,3376,3304,3305
30243,1,3948,3938,3952
30244,1,3227,3299,3298
30247,1,3659,3663,3658
30248,1,3646,3659,3658
30254,1,3647,3646,3645
30263,1,3663,3662,3657
30265,1,3681,3685,3680
30270,1,3662,3656,3657
30275,1,2549,2477,2478
30281,2,2328,2256,2257
30283,1,3662,3663,3682
30284,1,3673,3675,3678
30289,1,2115,2187,2186
30290,1,3679,3678,3680
30292,1,2617,2618,2689
30296,2,1926,1998,1997
30301,1,3663,3657,3658
30302,1,3682,3681,3676
30304,1,3927,3933,3932
30309,1,4455,3629,3599
30319,1,3674,3673,3589
30321,1,2186,2185,2114
30322,1,4313,4309,4328
30325,1,3599,3629,3627
30335,1,2396,2395,2324
30336,3,2329,2328,2257
30337,1,3716,3733,3732
30345,1,119,3458,3459
30346,1,2621,2549,2550
30352,1,3867,3877,3967
30357,1,2107,2179,2178
30358,1,2058,1987,2059
30360,1,3614,3613,3609
30363,1,3626,3635,3633
30365,1,4463,3885,3890
30367,1,3552,3550,3518
30370,1,2426,2425,2354
30372,1,3829,3835,3833
30373,1,3727,3715,3732
30378,1,3630,3632,3733
30381,1,3810,3808,3809
30392,1,4294,4293,4290
30395,1,89,88,1519
30397,1,3732,3735,3734
30402,1,3529,3531,3528
30403,1,3526,3525,3522
30413,1,3759,3755,3756
30414,1,4055,4050,4022
30420,1,3723,3724,3729
30425,1,1491,1490,1419
30426,1,4139,4144,4142
30429,1,1630,1558,1559
30431,1,3728,3755,3750
30436,1,1626,1697,1625
30437,1,3728,3729,3755
30438,1,4259,4241,4278
30442,1,3477,3466,3467
30448,1,3765,141,140
30455,1,3749,3751,138
30458,1,3464,3465,3472
30461,1,3724,3713,3725
30462,1,1283,1355,1354
30467,1,137,3748,138
30469,1,3557,3556,3551
30478,1,3466,3472,3465
30482,1,3947,3950,3949
30486,1,3721,3722,137
30489,1,137,3722,3748
30493,1,3719,3717,3718
30495,1,3951,3950,3952
30496,1,4065,163,4063
30502,1,3606,3607,3611
30507,1,3756,3755,3730
30513,2,1680,1752,1751
30522,1,3563,3559,3564
30532,3,3110,3111,3182
30537,1,4146,3949,3950
30539,1,4143,4152,4141
30544,2,10,720,719
30554,1,3629,3626,3627
30555,1,3633,3631,3624
30558,2,8,722,721
30564,1,3597,3600,3599
30576,1,3656,3655,3652
30579,1,3589,3673,4461
30582,1,3657,3652,3658
30586,1,4133,4126,4135
30592,1,4440,191,192
30593,1,4146,4148,4145
30599,1,3667,3648,3649
30600,1,191,3645,192
30606,1,3649,191,190
30609,1,3675,3656,3676
30610,1,3652,3657,3656
30618,1,1419,1490,1418
30620,4,2285,2286,2357
30621,1,3948,3952,3950
30622,1,192,3645,193
30637,1,194,193,3640
30639,1,1701,1629,1630
30643,1,3490,3639,3638
30649,1,3639,3640,3638
30656,1,2478,2406,2407
30661,1,3491,3639,3490
30663,1,2537,2536,2465
30670,1,3509,3482,3483
30671,1,2571,2643,2642
30679,1,2699,2627,2628
30680,1,4332,4328,4333
30685,1,167,3410,3411
30686,1,3646,3647,3659
30687,1,3595,3625,3623
30689,1,4337,4296,4298
30694,1,3883,4138,3989
30695,1,3632,3633,3635
30697,1,1555,1627,1626
30701,1,3833,3834,3843
30703,1,4189,4209,4203
30704,1,3621,3620,3618
30706,1,169,4453,4448
30713,1,3715,3726,3725
30714,1,3643,3651,3641
30720,1,4159,4160,4164
30734,1,3468,3484,3479
30740,1,3948,3950,3947
30746,2,142,3435,3436
30748,1,3949,4145,4140
30749,1,3467,3468,3477
30758,1,3364,3365,3436
30768,1,3481,3482,3507
30770,1,3521,3516,3510
30771,1,3446,3374,3375
30773,1,4045,4044,4043
30780,4,3466,3477,3476
30785,1,3453,125,3452
30790,3,2,115,114
30791,1,3439,139,3438
30793,1,4365,4364,4354
30795,1,3439,138,139
30805,1,3451,3379,3380
30807,1,3463,203,3465
30808,1,3455,3383,3384
30813,3,4361,4362,4366
30819,3,190,3667,3649
30831,1,3706,3672,187
30833,1,3663,3660,3664
30840,1,3679,3677,3678
30841,1,3885,3738,3886
30843,1,3901,3899,3900
30845,1,3678,4461,3673
30851,1,3690,4455,3677
30854,1,3683,3682,3664
30864,1,3632,3635,3634
30867,1,3634,3635,3637
30868,1,3886,3636,3693
30872,3,1557,1628,1556
30874,1,3795,3782,3784
30876,1,3732,3733,3735
30878,1,3486,3484,3487
30879,1,3777,3740,3742
30880,1,1558,1629,1557
30881,1,3735,3737,3734
30882,1,3941,3940,4456
30886,1,3742,3740,3741
30887,1,4289,4290,4293
30888,1,4454,3884,3875
30894,1,3580,3584,3579
30895,1,3436,141,142
30897,1,3468,3467,3469
30900,1,3715,3727,3726
30901,1,3741,3727,3732
30903,1,3731,3730,3726
30905,1,3729,3725,3726
30915,1,3757,3731,3740
30925,1,3764,3763,3762
30930,1,3765,3767,3766
30933,1,3754,3753,3749
30936,1,3753,3759,3758
30948,1,189,3668,3667
30971,1,3676,3681,3675
30977,1,2430,2429,2358
30986,1,4445,4447,4443
30991,1,3635,3626,3628
30992,1,3628,3637,3635
31002,1,3677,4461,3678
31003,1,3598,3600,3597
31006,1,2638,2637,2566
31007,1,3626,3624,3627
31008,1,3731,3727,3741
31009,1,3266,3265,3194
31011,1,3734,3743,3741
31014,1,3257,3186,3258
31018,1,2636,2635,2564
31024,1,3774,3806,3805
31029,1,4158,4163,4157
31036,1,3772,3774,3805
31037,1,3799,3803,3801
31042,1,3765,3762,3763
31043,1,3765,140,3762
31044,1,3753,3751,3749
31050,1,3762,3752,3764
31052,1,3764,3752,3758
31054,1,3009,3081,3080
31055,1,3081,3009,3010
31056,1,3752,3751,3753
31058,1,3221,3150,3222
31067,1,3649,3647,191
31074,1,4442,191,4441
31076,1,3063,2991,2992
31084,1,4433,4447,4442
31095,1,4441,4433,4442
31103,1,4429,4434,4433
31108,1,3647,3645,191
31109,1,4437,4440,193
31118,1,4409,4414,4430
31122,1,2709,2637,2638
31123,1,4408,4430,4429
31126,1,188,3668,189
31127,1,4410,4412,4415
31130,1,4409,4404,4405
31134,2,2773,2845,2844
31137,1,4389,4202,4393
31147,1,4088,4090,4075
31156,1,4209,4411,4202
31157,1,2903,2832,2904
31164,1,4379,4378,4374
31166,1,4391,4393,4392
31173,1,2817,2889,2888
31179,1,4411,4392,4393
31182,1,2830,2829,2758
31183,1,4411,4405,4392
31184,1,2101,2030,2102
31185,1,4150,4146,3951
31191,1,4189,4190,4209
31197,1,4189,4185,4190
31222,2,3705,3672,4468
31252,1,4161,4162,4166
31256,1,3073,3002,3074
31257,2,3141,3212,3140
31263,1,3282,3210,3211
31264,1,4185,4165,4186
31283,1,4161,4149,4162
31288,1,4416,4444,4414
31294,1,3816,146,3815
31297,1,4165,4161,4166
31306,1,4165,4166,4186
31310,1,4171,4186,4166
31316,1,4150,4168,4149
31317,3,4160,4147,4148
31320,1,2488,2559,2487
31325,1,2556,2484,2485
31327,1,2969,2968,2897
31328,1,2840,2839,2768
31333,3,4162,4149,4168
31337,1,3957,3951,3952
31347,4,3078,3150,3149
31349,1,2485,2414,2486
31352,1,3043,3042,2971
31367,1,2381,2453,2452
31368,1,2552,2551,2480
31369,1,3165,3236,3164
31372,1,3375,3374,3303
31378,1,3952,3938,3957
31380,1,2448,2519,2447
31385,1,3987,3883,3989
31390,1,2376,2377,2448
31391,1,3938,3934,3939
31395,1,3939,3953,3957
31398,1,2629,2558,2630
31399,1,2690,2689,2618
31408,1,3725,3714,3715
31412,1,3896,3894,3898
31413,4,2384,2383,2312
31422,1,3934,3913,3935
31426,1,2380,2309,2381
31431,1,2372,2373,2444
31433,1,3914,3909,3910
31446,1,3935,3914,3919
31448,1,3892,3891,3890
31451,1,2166,2238,2237
31459,2,3908,3907,3895
31478,1,3916,3898,3700
31479,1,3897,3916,3910
31491,1,3894,3699,3700
31493,1,2262,2261,2190
31499,1,3660,3665,3664
31508,1,3700,3707,3916
31511,1,2319,2390,2318
31534,1,3688,3707,3687
31538,1,2081,2153,2152
31545,1,3688,3687,3683
31559,1,3664,3684,3683
31560,1,2441,2369,2370
31563,1,3669,3684,3665
31568,1,3665,3661,3670
31570,1,4395,4384,4386
31574,1,3642,3638,3640
31576,1,4438,4431,4440
31580,1,4440,4441,191
31599,1,2047,2119,2118
31603,1,3690,3677,3679
31604,1,4383,4196,4197
31609,1,4452,3963,3961
31613,1,4382,4380,4381
31630,1,2398,2469,2397
31631,1,3488,3489,3491
31633,1,3988,3997,3995
31637,1,4372,4374,4378
31641,1,2062,2134,2133
31643,1,3771,3770,3760
31644,1,3634,3735,3632
31646,1,3587,3588,3590
31647,1,4291,4295,4290
31648,1,3620,3631,3630
31649,1,3523,3538,3527
31653,1,3487,3489,3486
31654,1,4330,4333,4329
31655,1,4281,4282,4289
31656,1,3820,3825,3824
31657,1,2395,2394,2323
31658,1,3832,3831,3828
31660,1,4122,4120,4123
31661,1,4030,4039,4038
31663,1,4078,4083,4082
31666,1,3575,3603,3569
31668,1,4367,4368,4376
31669,1,3485,198,3487
31672,1,4291,4282,4284
31679,1,4242,4243,4241
31680,1,4036,4028,4037
31681,1,4300,179,178
31682,1,4367,4362,4368
31684,3,4312,4311,4308
31687,1,4044,4079,4043
31690,1,4293,4292,4288
31692,1,180,4303,4314
31695,1,4307,4274,4276
31696,1,4125,4123,4094
31699,1,2239,99,98
31703,1,123,122,3517
31704,1,4366,4362,4367
31706,1,4277,4309,4276
31714,1,4361,4357,4358
31723,1,4360,4366,4365
31726,1,1590,87,88
31727,1,3465,3464,3463
31734,1,2047,2048,2119
31736,2,2372,2443,2371
31737,1,4364,186,185
31746,1,4354,185,4353
31749,1,4350,184,183
31755,1,4308,4306,4307
31756,1,2835,2763,2764
31759,1,4356,4352,4324
31762,1,4302,4306,4301
31766,1,4307,4276,4308
31770,1,3846,4462,3928
31771,1,4351,4350,4352
31776,1,4045,4034,4047
31780,1,3758,3760,3769
31781,1,2816,2744,2745
31783,1,4113,4453,168
31786,1,4283,4284,4282
31790,1,3488,3495,3486
31796,1,4112,4121,4120
31798,1,3890,3891,3889
31799,1,203,202,3465
31801,1,3734,3736,3743
31802,1,3608,3612,3607
31803,1,3513,3508,3509
31807,1,4044,4047,4046
31812,1,4391,4388,4389
31815,1,4285,4284,4283
31824,1,4358,4363,4362
31825,1,1965,2037,2036
31826,1,3742,3744,3781
31829,1,4075,4108,4074
31833,1,3497,3496,3494
31834,1,4231,4232,4259
31844,1,2370,2371,2442
31857,1,4427,4426,4421
31859,1,3496,3497,3499
31860,1,4248,4245,4246
31868,1,2555,2556,2627
31874,1,4439,4437,194
31877,1,4136,4138,4137
31883,1,4197,4196,4193
31885,1,1912,1983,1911
31896,1,1925,1853,1854
31905,1,4192,4194,4193
31916,1,4203,4199,4189
31920,1,4187,4181,4182
31921,1,4198,4197,4194
31939,1,4199,4188,4189
31941,1,4199,4198,4187
31947,1,2772,2701,2773
31948,1,4191,4192,4193
31949,1,2698,2770,2769
31951,1,3945,3944,3946
31956,1,4380,4239,4381
31962,1,1745,1817,1816
31974,1,1625,1554,1626
31978,2,2630,2701,2629
31981,1,4239,4466,4248
31982,1,4248,4247,4245
31985,1,160,3417,3418
31990,1,1639,1638,1567
31994,1,1559,1560,1631
31995,1,1641,1642,1713
31998,1,3700,3898,3894
31999,1,3665,3684,3664
32001,1,4288,4289,4293
32009,1,4025,4040,4057
32011,1,4210,4412,4411
32013,1,4273,4280,4288
32017,1,3685,3692,3679
32023,1,3760,3761,3771
32031,1,4254,4255,4260
32032,2,4419,4420,4421
32046,1,4277,4292,4309
32048,2,4465,4086,4175
32051,1,1383,1454,1382
32055,1,3524,3518,3519
32063,1,4361,4358,4362
32071,3,4304,4303,4305
32073,1,4042,4079,4078
32078,3,4316,4314,4304
32079,1,4304,4310,4316
32088,1,4355,4360,4365
32089,1,4321,4320,4316
32095,1,4230,4231,4257
32101,1,1358,1359,1430
32102,1,1354,1282,1283
32107,1,105,2886,2814
32109,1,4284,4297,4291
32110,1,4304,4314,4303
32113,1,4353,185,184
32116,1,3639,195,194
32125,1,195,196,4379
32129,1,196,197,4378
32136,1,4060,4059,4056
32137,1,4378,4377,4372
32139,1,3716,3732,3715
32142,1,197,198,4377
32145,1,4376,4370,4377
32147,1,3850,3849,3848
32149,1,4384,4466,4385
32150,1,4376,198,199
32152,1,4169,4173,4172
32158,3,4322,4323,4327
32159,1,1464,1536,1535
32161,1,3469,201,200
32164,2,3051,2979,2980
32165,1,200,199,3485
32166,1,3826,3807,3790
32180,1,1476,1404,1405
32183,1,4302,4307,4306
32188,1,4314,4316,4315
32190,1,178,4267,4300
32193,1,1476,1475,1404
32206,1,3425,152,153
32212,1,4289,4282,4290
32213,1,4277,4288,4292
32214,1,4328,4292,4293
32223,1,164,4065,4066
32232,1,4008,4002,4003
32240,1,3930,3943,3941
32241,1,3530,3513,3528
32242,1,2813,2814,2885
32244,1,4281,4283,4282
32246,1,4281,4289,4280
32248,1,4246,4243,4244
32251,1,4211,4413,4210
32257,1,3495,3494,3493
32258,1,4412,4418,4416
32261,1,4278,4279,4281
32262,1,136,3441,3442
32266,1,3932,3926,3927
32267,1,174,4253,175
32268,1,4124,4127,4126
32269,1,133,134,3444
32271,1,202,4365,4366
32285,1,4116,4216,4214
32288,1,4052,4062,4051
32290,1,4301,4305,4303
32294,1,4272,4277,4276
32299,1,4280,4263,4278
32302,4,1714,1715,1786
32305,1,4221,4214,4215
32318,1,109,108,2959
32320,1,4037,4028,4029
32322,2,4229,4257,4251
32323,1,4250,4251,4256
32326,1,4264,177,176
32330,1,4250,4249,4251
32333,1,4220,172,4219
32335,1,4249,4250,174
32345,1,4256,4251,4257
32349,1,2670,2741,2669
32353,1,172,4222,173
32355,1,2525,2454,2526
32357,1,4032,4034,4045
32363,3,1927,1999,1998
32364,2,2598,101,102
32369,1,4224,4230,4229
32370,1,164,4066,4099
32378,1,2453,2381,2382
32379,1,4110,4109,4105
32383,1,4216,4116,4118
32384,1,4263,4262,4258
32386,1,3631,3633,3630
32392,1,99,2454,2382
32407,1,4227,4230,4226
32416,1,1997,1998,2069
32417,1,3832,3843,3839
32424,1,4117,4116,4114
32428,1,2043,2114,2042
32431,1,3107,3035,3036
32441,1,2031,2103,2102
32442,1,189,4445,188
32443,1,3981,3990,4007
32446,1,4111,4120,4119
32451,1,2026,2097,2025
32455,1,3844,3872,3842
32457,1,4176,4155,4157
32459,1,1956,2027,1955
32460,1,3501,3505,3503
32473,1,161,160,4048
32480,1,2021,2092,2020
32481,1,2021,2093,2092
32482,1,156,4001,157
32487,1,3037,3108,3036
32488,1,4109,4117,4115
32490,1,4104,4109,4115
32491,1,4221,4220,4219
32494,1,159,3418,3419
32495,1,3659,3648,3660
32501,1,4098,4099,4100
32503,1,169,4448,170
32511,1,2021,2022,2093
32514,1,2995,2924,2996
32520,1,4004,4003,3999
32521,1,4014,4002,4008
32528,1,1990,2062,2061
32530,1,4428,4407,4408
32531,1,4001,4003,4002
32533,1,197,196,3489
32542,1,4409,4430,4408
32545,1,4392,4405,4404
32546,1,3984,3986,3993
32552,1,4005,4009,4004
32553,1,4096,4465,4179
32554,1,3637,3636,3634
32555,1,3985,3982,3983
32562,1,4030,4029,4031
32564,1,4030,4037,4029
32565,1,1519,1520,1591
32566,1,4034,4032,4035
32568,1,3535,3496,3498
32573,1,3711,3718,134
32574,1,3944,4454,3940
32576,1,3610,3577,3578
32577,1,1650,1722,1721
32579,1,1528,1527,1456
32580,1,4398,4298,4399
32582,1,1388,1459,1387
32584,2,53,677,676
32587,1,1450,1521,1449
32591,1,3995,3994,3992
32592,1,3993,3986,3995
32599,1,4032,4030,4031
32603,1,3995,3997,3994
32604,1,1645,1644,1573
32606,1,4021,4010,4011
32608,1,1375,87,86
32614,1,194,195,4439
32617,1,2554,2482,2483
32618,1,3897,3898,3916
32632,2,2686,2687,2758
32639,1,3993,3991,3984
32642,1,4212,4213,171
32646,1,3988,3995,3986
32649,1,4022,4024,4055
32651,1,3456,3384,3385
32656,1,3988,3989,4138
32665,1,3898,3897,3896
32666,1,3391,186,2
32670,1,3249,3320,3248
32671,1,3392,185,186
32673,1,4454,4138,3883
32675,1,4279,4283,4281
32682,1,3933,3913,3934
32683,1,4147,4145,4148
32691,1,3937,3934,3938
32694,1,3794,3797,3796
32702,1,3709,3918,3708
32704,2,4447,189,190
32705,1,3936,3937,3948
32707,1,3932,3933,3937
32709,1,178,177,4267
32713,1,3872,3874,3871
32716,1,3731,3757,3730
32718,1,4137,3944,3945
32719,1,4025,4024,4020
32723,1,3680,3678,3675
32743,1,4136,3988,4138
32747,2,4139,4136,4137
32751,1,4080,4089,4088
32760,1,4033,4031,3994
32762,1,4237,4239,4246
32770,1,4032,4031,4033
32772,1,4046,4085,4044
32773,1,3978,3973,3979
32779,1,4438,4440,4437
32782,1,4020,4024,4023
32792,1,4120,4111,4112
32797,1,4280,4278,4281
32798,1,3996,3997,4464
32804,1,4095,4093,4084
32807,1,4054,4056,4059
32808,1,4059,4060,4058
32812,1,4056,4055,4024
32813,1,4141,4464,4142
32816,1,4101,4099,4066
32819,1,4064,4069,4068
32820,1,4060,4056,4061
32824,1,2926,2997,2925
32825,1,4085,4079,4044
32826,1,162,4062,163
32828,1,2925,2996,2924
32835,1,4303,179,4300
32837,2,4269,4268,4267
32839,1,4272,4271,4262
32840,1,4301,4306,4305
32843,1,4180,4177,4182
32845,1,4265,4264,4266
32846,1,4319,4320,4325
32849,1,4027,4031,4029
32850,1,3534,3536,3547
32854,1,4257,4258,4261
32857,1,4273,4262,4263
32859,2,4256,4255,4250
32861,1,4258,4262,4261
32862,1,4264,4265,177
32866,1,4262,4260,4261
32872,1,4258,4231,4259
32880,1,4092,4091,4093
32887,1,4272,4262,4273
32889,1,4274,4269,4275
32892,1,4260,4262,4271
32895,1,4260,4266,4254
32900,1,4302,4268,4274
32902,1,4268,4300,4267
32904,1,4250,4253,174
32906,1,4252,4253,4254
32909,1,4255,4253,4250
32913,1,4252,176,175
32916,1,4222,4223,173
32919,1,171,4213,4219
32928,1,3469,3484,3468
32931,1,4226,4215,4216
32932,1,4119,4118,4116
32939,1,4448,4453,4114
32942,1,4116,4117,4119
32948,1,4107,4108,4112
32955,1,3857,3824,3825
32957,1,4129,4119,4120
32958,1,4111,4119,4117
32962,2,3838,3840,3825
32964,4,1454,1453,1382
32966,3,2996,2925,2997
32970,1,4212,4214,4213
32971,1,3630,3633,3632
32976,1,4113,168,167
32983,1,170,4448,4212
32985,3,4109,4104,4105
32993,1,4106,4110,4105
33001,1,4114,4453,4115
33016,1,4115,4453,4113
33017,1,171,170,4212
33023,1,4095,4084,4086
33029,1,4103,4104,4115
33031,1,4103,4113,167
33032,4,4115,4113,4103
33033,1,4098,4102,166
33039,1,4102,4104,4103
33048,1,4051,161,4048
33052,1,4041,4077,4076
33055,1,4103,167,4102
33057,1,4052,4051,4053
33058,1,4104,4100,4105
33060,1,4105,4100,4101
33067,1,4058,4053,4059
33078,1,4022,4050,4016
33080,1,4016,4048,160
33084,1,4015,158,4013
33089,1,4051,4048,4049
33091,1,4003,4009,4008
33092,1,4050,4048,4016
33093,1,4024,4022,4023
33098,1,4017,4018,4023
33102,1,4046,4155,4087
33107,1,4022,4017,4023
33108,1,4015,4017,4016
33113,1,3609,3610,3614
33114,2,4021,4025,4020
33115,1,4010,4020,4019
33120,1,4175,4086,4176
33134,1,4040,4076,4057
33136,1,3926,3925,3905
33138,1,4045,4039,4032
33140,1,4232,4227,4228
33143,1,3638,4457,3490
33146,1,4028,4011,4026
33155,1,4026,4027,4029
33156,1,3879,3985,3983
33159,1,4018,4014,4019
33161,3,4170,4174,4169
33162,1,4242,4235,4244
33164,1,4094,4092,4095
33167,1,4027,3992,4031
33170,1,4369,4343,4344
33175,1,3894,3896,3893
33178,1,3982,3984,3991
33179,1,3995,3992,3993
33180,1,3998,3999,156
33186,1,4365,186,4364
33187,1,4126,4191,4195
33188,1,4278,4241,4279
33189,1,3813,3817,3815
33190,1,3757,3761,3756
33200,1,201,3469,3467
33206,1,3530,3523,3513
33209,1,4007,3990,4026
33211,1,3842,3872,3870
33214,1,4271,4266,4260
33219,1,4151,4156,4047
33222,1,3703,3669,3671
33231,1,4348,4423,4460
33232,1,161,3416,3417
33233,1,4234,4233,4218
33240,1,3854,3849,3850
33241,1,3629,3628,3626
33244,1,3870,3841,3842
33246,1,4012,4002,4014
33254,1,3911,3933,3927
33259,1,3921,3954,3919
33261,1,4144,4139,4140
33262,1,3983,3877,3879
33264,1,3969,3968,3970
33265,1,4077,4042,4078
33274,1,3773,3768,3770
33275,1,3872,3871,3869
33277,1,4429,4432,4428
33279,1,4247,4248,4466
33280,1,3877,3878,3880
33282,1,3865,3863,3866
33283,1,3527,3560,3526
33287,1,3716,3630,3733
33288,1,4207,4211,4206
33293,1,4163,4158,4164
33296,1,4414,4409,4415
33306,1,4156,4157,4155
33307,1,3914,3935,3913
33310,1,3738,3736,3739
33311,1,3869,3871,3878
33312,1,4018,4019,4020
33318,1,3623,3614,3610
33321,1,4022,4016,4017
33328,1,4403,4390,4391
33329,1,4096,4127,4125
33337,1,3813,3818,3817
33341,1,3599,3677,4455
33343,1,3728,3723,3729
33345,1,3501,3506,3505
33346,1,4171,4166,4172
33347,1,3967,3965,3867
33349,1,3775,3774,3770
33353,1,3823,3824,3855
33359,1,3869,3861,3870
33362,4,2835,2906,2834
33369,1,3741,3743,3742
33371,2,27,703,702
33389,1,4179,4459,4096
33401,1,3964,3975,3974
33408,1,2856,2855,2784
33422,1,3816,3815,3817
33425,1,145,144,3812
33432,1,4005,3980,4006
33436,1,143,3801,144
33441,1,3809,3808,3803
33442,1,3803,3804,3809
33448,1,3817,3823,3822
33449,1,3806,3809,3804
33463,1,3801,3802,3812
33464,1,3774,3775,3807
33466,1,3805,3804,3800
33473,1,143,3799,3801
33476,1,3804,3799,3800
33477,1,4141,4142,4143
33483,1,3774,3773,3770
33484,2,544,514,498
33485,1,3772,3805,3800
33488,1,3767,3772,3766
33491,1,3772,3773,3774
33495,1,3770,3771,3775
33507,3,3811,3806,3807
33510,1,3891,3902,3900
33516,1,3870,3840,3841
33518,1,3830,3821,3811
33519,1,3541,3540,3532
33526,1,4263,4280,4273
33534,1,3756,3730,3757
33541,1,4214,4216,4215
33547,1,3756,3761,3760
33550,1,3213,3285,3284
33555,1,3797,3904,3796
33557,1,3781,3744,3783
33559,1,4058,4060,4069
33562,1,3781,3777,3742
33568,1,3761,3757,3776
33569,1,3481,3476,3477
33571,1,4143,4142,4144
33572,1,4351,4355,4353
33573,1,3474,3480,3502
33576,1,3777,3776,3740
33577,1,4400,4421,4420
33578,1,4008,4019,4014
33580,1,3861,3857,3870
33581,1,4214,4448,4114
33583,1,3589,4461,3600
33584,1,3420,3421,157
33587,1,3779,3778,3776
33590,1,3761,3776,3778
33610,1,4061,4080,4071
33620,1,3783,3744,3746
33622,4,2699,2700,2771
33630,1,3584,3592,3583
33631,1,4073,4070,4074
33650,1,4398,4400,4420
33656,1,4273,4288,4277
33661,1,3897,3909,3908
33671,1,3695,3696,3698
33677,1,3912,3913,3933
33678,1,3908,3895,3896
33693,1,3912,3909,3913
33706,1,3784,3785,3900
33719,1,4136,4142,4464
33721,1,3785,3783,3746
33734,3,3945,4140,4137
33746,1,3875,3884,3882
33748,1,3873,3882,3880
33750,1,3985,3879,3881
33752,1,4390,4402,4397
33753,1,4085,4083,4079
33760,1,3987,3989,3986
33761,1,3985,3987,3984
33771,1,4020,4023,4018
33773,1,4005,4006,4009
33787,1,4014,4018,4013
33789,1,4010,4019,4008
33791,1,4004,4009,4003
33801,1,4009,4006,4010
33809,1,3949,3946,3947
33810,1,3969,3971,154
33820,1,3740,3776,3757
33821,1,4007,4011,4006
33824,1,4243,4245,4283
33825,1,4027,3990,3992
33829,4,4102,4100,4104
33830,1,3977,3982,3991
33834,1,4181,4194,4192
33841,1,145,3812,3813
33842,1,3050,3122,3121
33843,1,3625,3622,3623
33845,1,3979,3980,4005
33854,1,158,157,4012
33858,3,4001,4012,157
33863,1,4012,4014,4013
33869,1,3999,4001,156
33873,1,2862,2790,2791
33874,1,3955,3953,3954
33876,1,3956,3959,3955
33877,1,3979,4005,3978
33879,1,4005,4000,3978
33882,1,3953,3955,3957
33884,1,3822,3823,3855
33890,1,4005,4004,4000
33897,1,152,3961,153
33921,1,3852,3853,3864
33927,1,3977,3981,3976
33931,1,3981,3991,3990
33934,1,3776,3777,3779
33937,1,4236,4235,4233
33957,1,3878,3868,3869
33963,1,3976,3975,3966
33976,1,144,3801,3812
33980,1,3979,3975,3976
33990,1,3860,3868,3866
33997,1,4182,4181,4180
33998,1,148,3851,3862
34008,1,3851,3852,3862
34010,1,3848,3849,147
34011,1,3816,3848,146
34014,1,3850,3848,3816
34016,3,3979,3973,3974
34020,1,3978,4000,3972
34023,1,3849,3853,3851
34024,1,3816,3822,3850
34025,1,3817,3822,3816
34027,1,3998,156,155
34037,1,3858,3866,3864
34049,1,4196,4381,4195
