time_s,increment,threshold_um,node_count,cluster_count,sector_centers_deg,max_sector_separation_deg,head_involved,tail_involved,participating_nodes,opposing_bridge
0.0039638,39638,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039638,39638,0.0,0,0,,0.0,False,False,,False
0.0039639,39639,20.0,28,2,138.365;198.444,60.07928989625962,False,True,7;8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039639,39639,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039639,39639,0.0,0,0,,0.0,False,False,,False
0.0039641,39641,20.0,28,2,138.365;198.444,60.07928989625962,False,True,7;8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039641,39641,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039641,39641,0.0,0,0,,0.0,False,False,,False
0.0039642,39642,20.0,28,2,138.365;198.444,60.07928989625962,False,True,7;8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039642,39642,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039642,39642,0.0,0,0,,0.0,False,False,,False
0.0039643,39643,20.0,28,2,138.365;198.444,60.07928989625962,False,True,7;8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039643,39643,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039643,39643,0.0,0,0,,0.0,False,False,,False
0.0039644,39644,20.0,28,2,138.365;198.444,60.07928989625962,False,True,7;8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039644,39644,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039644,39644,0.0,0,0,,0.0,False,False,,False
0.0039645,39645,20.0,28,2,138.365;198.444,60.07928989625962,False,True,7;8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039645,39645,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039645,39645,0.0,0,0,,0.0,False,False,,False
0.0039645999999999995,39646,20.0,28,2,138.365;198.444,60.07928989625962,False,True,7;8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039645999999999995,39646,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039645999999999995,39646,0.0,0,0,,0.0,False,False,,False
0.0039647,39647,20.0,28,2,138.365;198.444,60.07928989625962,False,True,7;8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039647,39647,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039647,39647,0.0,0,0,,0.0,False,False,,False
0.0039648,39648,20.0,28,2,138.365;198.444,60.07928989625962,False,True,7;8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039648,39648,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039648,39648,0.0,0,0,,0.0,False,False,,False
0.0039648999999999995,39649,20.0,28,2,138.365;198.444,60.07928989625962,False,True,7;8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039648999999999995,39649,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039648999999999995,39649,0.0,0,0,,0.0,False,False,,False
0.0039651,39651,20.0,27,2,138.365;198.443,60.078191503398756,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039651,39651,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039651,39651,0.0,0,0,,0.0,False,False,,False
0.0039651999999999995,39652,20.0,27,2,138.365;198.443,60.078191503398756,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039651999999999995,39652,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039651999999999995,39652,0.0,0,0,,0.0,False,False,,False
0.0039653,39653,20.0,27,2,138.365;198.443,60.078191503398756,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039653,39653,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039653,39653,0.0,0,0,,0.0,False,False,,False
0.0039654,39654,20.0,27,2,138.365;198.443,60.078191503398756,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039654,39654,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039654,39654,0.0,0,0,,0.0,False,False,,False
0.003965499999999999,39655,20.0,27,2,138.365;198.443,60.078191503398756,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.003965499999999999,39655,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.003965499999999999,39655,0.0,0,0,,0.0,False,False,,False
0.0039656,39656,20.0,27,2,138.365;198.443,60.078191503398756,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039656,39656,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039656,39656,0.0,0,0,,0.0,False,False,,False
0.0039657,39657,20.0,27,2,138.365;198.443,60.078191503398756,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039657,39657,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039657,39657,0.0,0,0,,0.0,False,False,,False
0.0039658,39658,20.0,27,2,138.365;198.443,60.078191503398756,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039658,39658,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039658,39658,0.0,0,0,,0.0,False,False,,False
0.0039659,39659,20.0,27,2,138.365;198.443,60.078191503398756,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039659,39659,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039659,39659,0.0,0,0,,0.0,False,False,,False
0.0039661,39661,20.0,27,2,138.365;198.446,60.08101160665837,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039661,39661,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039661,39661,0.0,0,0,,0.0,False,False,,False
0.0039662,39662,20.0,27,2,138.365;198.446,60.08101160665837,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039662,39662,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039662,39662,0.0,0,0,,0.0,False,False,,False
0.0039663,39663,20.0,27,2,138.365;198.446,60.08101160665837,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039663,39663,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039663,39663,0.0,0,0,,0.0,False,False,,False
0.0039664,39664,20.0,27,2,138.365;198.446,60.08101160665837,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039664,39664,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039664,39664,0.0,0,0,,0.0,False,False,,False
0.0039664999999999995,39665,20.0,27,2,138.365;198.446,60.08101160665837,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039664999999999995,39665,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039664999999999995,39665,0.0,0,0,,0.0,False,False,,False
0.0039666,39666,20.0,27,2,138.365;198.446,60.08101160665837,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039666,39666,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039666,39666,0.0,0,0,,0.0,False,False,,False
0.0039667,39667,20.0,27,2,138.365;198.446,60.08101160665837,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039667,39667,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039667,39667,0.0,0,0,,0.0,False,False,,False
0.0039667999999999995,39668,20.0,27,2,138.365;198.446,60.08101160665837,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039667999999999995,39668,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039667999999999995,39668,0.0,0,0,,0.0,False,False,,False
0.0039669,39669,20.0,27,2,138.365;198.446,60.08101160665837,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039669,39669,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039669,39669,0.0,0,0,,0.0,False,False,,False
0.0039670999999999994,39671,20.0,27,2,138.365;198.446,60.08101160665837,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;57;213;214;224;225;226;249;306;308;309,False
0.0039670999999999994,39671,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039670999999999994,39671,0.0,0,0,,0.0,False,False,,False
0.0039672,39672,20.0,26,2,138.376;198.446,60.07010015611477,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;213;214;224;225;226;249;306;308;309,False
0.0039672,39672,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039672,39672,0.0,0,0,,0.0,False,False,,False
0.0039673,39673,20.0,26,2,138.376;198.446,60.07010015611477,False,True,8;9;10;11;12;13;14;15;16;49;50;51;52;53;54;55;56;213;214;224;225;226;249;306;308;309,False
0.0039673,39673,5.0,9,2,138.376;198.420,60.04463506885485,False,True,10;11;12;13;51;52;53;54;55,False
0.0039673,39673,0.0,0,0,,0.0,False,False,,False
0.0046631,46631,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046631,46631,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046631,46631,0.0,0,0,,0.0,False,False,,False
0.0046632,46632,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046632,46632,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046632,46632,0.0,0,0,,0.0,False,False,,False
0.0046632999999999996,46633,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046632999999999996,46633,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046632999999999996,46633,0.0,0,0,,0.0,False,False,,False
0.0046634,46634,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046634,46634,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046634,46634,0.0,0,0,,0.0,False,False,,False
0.0046635,46635,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046635,46635,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046635,46635,0.0,0,0,,0.0,False,False,,False
0.0046635999999999995,46636,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046635999999999995,46636,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046635999999999995,46636,0.0,0,0,,0.0,False,False,,False
0.0046637,46637,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046637,46637,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046637,46637,0.0,0,0,,0.0,False,False,,False
0.0046638,46638,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046638,46638,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046638,46638,0.0,0,0,,0.0,False,False,,False
0.0046638999999999995,46639,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046638999999999995,46639,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046638999999999995,46639,0.0,0,0,,0.0,False,False,,False
0.0046641,46641,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046641,46641,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046641,46641,0.0,0,0,,0.0,False,False,,False
0.004664199999999999,46642,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.004664199999999999,46642,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.004664199999999999,46642,0.0,0,0,,0.0,False,False,,False
0.0046643,46643,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046643,46643,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046643,46643,0.0,0,0,,0.0,False,False,,False
0.0046644,46644,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046644,46644,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046644,46644,0.0,0,0,,0.0,False,False,,False
0.004664499999999999,46645,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.004664499999999999,46645,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.004664499999999999,46645,0.0,0,0,,0.0,False,False,,False
0.0046646,46646,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046646,46646,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046646,46646,0.0,0,0,,0.0,False,False,,False
0.0046647,46647,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046647,46647,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046647,46647,0.0,0,0,,0.0,False,False,,False
0.0046648,46648,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046648,46648,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046648,46648,0.0,0,0,,0.0,False,False,,False
0.0046649,46649,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046649,46649,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046649,46649,0.0,0,0,,0.0,False,False,,False
0.0046651,46651,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046651,46651,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046651,46651,0.0,0,0,,0.0,False,False,,False
0.0046651999999999996,46652,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046651999999999996,46652,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046651999999999996,46652,0.0,0,0,,0.0,False,False,,False
0.0046653,46653,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046653,46653,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046653,46653,0.0,0,0,,0.0,False,False,,False
0.0046654,46654,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046654,46654,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046654,46654,0.0,0,0,,0.0,False,False,,False
0.0046654999999999995,46655,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046654999999999995,46655,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046654999999999995,46655,0.0,0,0,,0.0,False,False,,False
0.0046656,46656,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046656,46656,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046656,46656,0.0,0,0,,0.0,False,False,,False
0.0046657,46657,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046657,46657,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046657,46657,0.0,0,0,,0.0,False,False,,False
0.0046657999999999995,46658,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046657999999999995,46658,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046657999999999995,46658,0.0,0,0,,0.0,False,False,,False
0.0046659,46659,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046659,46659,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046659,46659,0.0,0,0,,0.0,False,False,,False
0.004666099999999999,46661,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.004666099999999999,46661,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.004666099999999999,46661,0.0,0,0,,0.0,False,False,,False
0.0046662,46662,20.0,51,1,348.576,0.0,True,False,3;187;188;189;190;191;3648;3649;3661;3666;3667;3668;3670;3671;3672;3706;4208;4210;4211;4392;4404;4405;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4440;4441;4442;4443;4444;4445;4446;4447;4469,False
0.0046662,46662,5.0,13,1,348.569,0.0,True,False,188;189;4414;4415;4416;4430;4433;4434;4443;4444;4445;4446;4447,False
0.0046662,46662,0.0,0,0,,0.0,False,False,,False
